0.0,39.0,210.0,56.0,0.0,0.0,63.0,0.0,8.0,228.0,0.0,0.0,267.0,106.0,0.0,16.0,23.0,0.0,0.0,87.0,149.0,210.0,48.0,0.0,0.0,0.0,167.0,64.0,206.0,90.0,724.0,1000.0,1.0,6.0,0.0,75.0,55.0,124.0,0.0,39.0,18.0,571.0,0.0,58.0,640.0,91.0,57.0,129.0,107.0,299.0,0.0,151.0,0.0,11.0,204.0,498.0,29.0,0.0,274.0,56.0,27.0,56.0,0.0,0.0,0.0,0.0,0.0,6.0,290.0,72.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,408.0,90.0,120.0,141.0,0.0,0.0,0.0,142.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,268.0,48.0,176.0,63.0,144.0,192.0,24.0,0.0,75.0,62.0,72.0,0.0,0.0,0.0,0.0,88.0,178.0,146.0,127.0,0.0,315.0,0.0,0.0,228.0,0.0,0.0,127.0,177.0,353.0,0.0,42.0,287.0,455.0,69.0,243.0,84.0,111.0,0.0,175.0,0.0,228.0,0.0,557.0,112.0,0.0,62.0,56.0,377.0,15.0,6.0,0.0,493.0,336.0,378.0,0.0,0.0,132.0,168.0,15.0,702.0,294.0,158.0,0.0,0.0,0.0,0.0,0.0,372.0,1.0,50.0,136.0,0.0,0.0,126.0,5.0,0.0,0.0,0.0,0.0,254.0,289.0,0.0,0.0,0.0,0.0,88.0,62.0,1304.0,13.0,56.0,0.0,465.0,96.0,52.0,0.0,0.0,168.0,512.0,856.0,0.0,0.0,0.0,314.0,14.0,72.0,1.0,290.0,0.0,287.0,0.0,0.0,0.0,12.0,0.0,0.0,180.0,0.0,0.0,72.0,0.0,125.0,0.0,0.0,491.0,0.0,338.0,0.0,0.0,175.0,0.0,435.0,103.0,131.0,228.0,0.0,0.0,1.0,18.0,156.0,0.0,233.0,153.0,62.0,264.0,145.0,30.0,128.0,4.0,0.0,41.0,0.0,0.0,0.0,193.0,36.0,108.0,21.0
0.0,30.0,211.0,58.0,0.0,0.0,60.0,0.0,8.0,231.0,0.0,0.0,264.0,109.0,0.0,12.0,24.0,0.0,0.0,90.0,148.0,215.0,51.0,0.0,0.0,0.0,160.0,64.0,203.0,93.0,723.0,1004.0,0.0,2.0,0.0,77.0,58.0,126.0,0.0,39.0,10.0,576.0,0.0,60.0,644.0,89.0,59.0,122.0,107.0,307.0,0.0,149.0,0.0,8.0,207.0,500.0,26.0,0.0,272.0,58.0,28.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,295.0,72.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,414.0,93.0,121.0,144.0,0.0,0.0,0.0,144.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,262.0,51.0,182.0,64.0,146.0,191.0,20.0,0.0,78.0,64.0,71.0,0.0,1.0,0.0,0.0,87.0,179.0,144.0,129.0,0.0,316.0,0.0,0.0,234.0,0.0,0.0,121.0,178.0,354.0,0.0,38.0,290.0,448.0,70.0,239.0,84.0,108.0,0.0,177.0,0.0,231.0,0.0,560.0,114.0,0.0,56.0,52.0,383.0,15.0,7.0,0.0,499.0,331.0,384.0,0.0,0.0,132.0,168.0,13.0,708.0,298.0,148.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,52.0,138.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,260.0,288.0,0.0,0.0,0.0,0.0,85.0,61.0,1312.0,11.0,58.0,0.0,464.0,86.0,45.0,0.0,0.0,163.0,517.0,861.0,0.0,0.0,0.0,310.0,15.0,74.0,0.0,283.0,0.0,278.0,0.0,0.0,0.0,18.0,0.0,0.0,184.0,0.0,0.0,71.0,0.0,127.0,0.0,0.0,495.0,0.0,334.0,0.0,0.0,170.0,0.0,438.0,106.0,134.0,222.0,0.0,0.0,0.0,19.0,153.0,0.0,235.0,155.0,63.0,258.0,150.0,32.0,127.0,5.0,0.0,42.0,0.0,0.0,0.0,186.0,37.0,108.0,28.0
0.0,21.0,212.0,60.0,0.0,0.0,57.0,0.0,8.0,234.0,0.0,0.0,261.0,112.0,0.0,8.0,25.0,0.0,0.0,93.0,147.0,220.0,54.0,0.0,0.0,0.0,153.0,64.0,200.0,96.0,722.0,1008.0,0.0,0.0,0.0,79.0,61.0,128.0,0.0,39.0,2.0,581.0,0.0,62.0,648.0,87.0,61.0,115.0,107.0,315.0,0.0,147.0,0.0,5.0,210.0,502.0,23.0,0.0,270.0,60.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,8.0,297.0,72.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,420.0,96.0,122.0,147.0,0.0,0.0,0.0,146.0,620.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,256.0,54.0,188.0,65.0,140.0,190.0,16.0,0.0,81.0,66.0,70.0,0.0,2.0,0.0,0.0,86.0,180.0,142.0,131.0,0.0,317.0,0.0,0.0,240.0,0.0,0.0,115.0,179.0,355.0,0.0,34.0,293.0,441.0,71.0,235.0,84.0,105.0,0.0,179.0,0.0,234.0,2.0,563.0,116.0,0.0,50.0,48.0,389.0,15.0,8.0,0.0,505.0,326.0,390.0,0.0,0.0,132.0,168.0,11.0,714.0,302.0,138.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,54.0,140.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,266.0,287.0,0.0,0.0,0.0,0.0,82.0,60.0,1320.0,9.0,60.0,0.0,463.0,76.0,38.0,0.0,0.0,158.0,522.0,866.0,0.0,0.0,0.0,306.0,16.0,76.0,0.0,276.0,0.0,269.0,0.0,0.0,0.0,24.0,0.0,0.0,188.0,0.0,0.0,70.0,0.0,129.0,0.0,0.0,499.0,0.0,330.0,0.0,0.0,165.0,0.0,441.0,109.0,137.0,216.0,0.0,0.0,7.0,20.0,150.0,0.0,237.0,157.0,64.0,252.0,155.0,34.0,126.0,6.0,0.0,43.0,0.0,0.0,0.0,179.0,38.0,108.0,35.0
0.0,12.0,213.0,62.0,0.0,0.0,54.0,0.0,8.0,237.0,0.0,0.0,258.0,114.0,0.0,4.0,26.0,0.0,0.0,96.0,146.0,225.0,57.0,0.0,0.0,0.0,146.0,64.0,197.0,99.0,721.0,1012.0,0.0,0.0,0.0,81.0,64.0,130.0,0.0,39.0,0.0,586.0,0.0,64.0,652.0,85.0,63.0,108.0,107.0,323.0,0.0,145.0,0.0,2.0,213.0,504.0,20.0,0.0,268.0,62.0,30.0,59.0,0.0,0.0,0.0,0.0,0.0,9.0,298.0,72.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,426.0,99.0,123.0,150.0,0.0,0.0,0.0,148.0,614.0,0.0,0.0,0.0,0.0,6.0,0.0,36.0,250.0,57.0,194.0,66.0,134.0,189.0,12.0,0.0,84.0,68.0,59.0,0.0,3.0,0.0,0.0,85.0,181.0,140.0,133.0,0.0,318.0,0.0,0.0,246.0,0.0,0.0,109.0,180.0,356.0,0.0,30.0,296.0,434.0,72.0,231.0,84.0,102.0,0.0,181.0,0.0,237.0,4.0,566.0,118.0,0.0,44.0,44.0,395.0,15.0,9.0,0.0,511.0,321.0,396.0,0.0,0.0,132.0,168.0,9.0,720.0,306.0,128.0,0.0,0.0,0.0,0.0,0.0,390.0,4.0,56.0,142.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,272.0,286.0,0.0,0.0,0.0,0.0,79.0,59.0,1328.0,7.0,62.0,0.0,462.0,66.0,31.0,0.0,0.0,153.0,527.0,871.0,0.0,0.0,0.0,302.0,17.0,78.0,2.0,269.0,0.0,260.0,0.0,0.0,0.0,30.0,0.0,0.0,192.0,0.0,0.0,69.0,0.0,131.0,0.0,0.0,503.0,0.0,326.0,0.0,0.0,160.0,0.0,444.0,112.0,140.0,210.0,0.0,0.0,14.0,21.0,147.0,0.0,239.0,159.0,65.0,246.0,160.0,36.0,125.0,7.0,0.0,44.0,0.0,0.0,0.0,172.0,39.0,108.0,42.0
0.0,3.0,214.0,64.0,0.0,0.0,51.0,0.0,8.0,240.0,0.0,0.0,255.0,117.0,0.0,0.0,27.0,0.0,0.0,99.0,145.0,230.0,60.0,0.0,0.0,0.0,139.0,64.0,194.0,102.0,720.0,1016.0,0.0,0.0,0.0,83.0,67.0,132.0,0.0,39.0,3.0,591.0,0.0,66.0,656.0,83.0,65.0,101.0,107.0,331.0,0.0,143.0,0.0,0.0,216.0,506.0,17.0,0.0,266.0,64.0,31.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,300.0,65.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,432.0,102.0,124.0,153.0,0.0,0.0,0.0,150.0,608.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,244.0,60.0,200.0,67.0,127.0,188.0,8.0,0.0,87.0,70.0,48.0,0.0,4.0,0.0,0.0,84.0,182.0,138.0,135.0,0.0,319.0,0.0,0.0,252.0,0.0,0.0,103.0,181.0,357.0,0.0,26.0,299.0,427.0,73.0,227.0,84.0,99.0,0.0,183.0,0.0,240.0,6.0,569.0,120.0,0.0,38.0,40.0,390.0,15.0,10.0,0.0,517.0,316.0,402.0,0.0,0.0,132.0,168.0,7.0,718.0,310.0,118.0,0.0,0.0,0.0,0.0,0.0,396.0,6.0,58.0,144.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,278.0,285.0,0.0,0.0,0.0,0.0,76.0,58.0,1336.0,5.0,64.0,0.0,461.0,56.0,24.0,0.0,0.0,148.0,532.0,876.0,0.0,0.0,0.0,298.0,18.0,80.0,4.0,262.0,0.0,251.0,0.0,0.0,0.0,36.0,0.0,0.0,196.0,0.0,0.0,68.0,0.0,133.0,0.0,0.0,507.0,3.0,322.0,0.0,0.0,155.0,0.0,447.0,115.0,143.0,204.0,0.0,0.0,20.0,22.0,144.0,0.0,241.0,161.0,66.0,240.0,165.0,38.0,124.0,8.0,0.0,45.0,0.0,0.0,0.0,165.0,40.0,108.0,49.0
0.0,0.0,215.0,66.0,0.0,0.0,48.0,0.0,8.0,243.0,0.0,0.0,252.0,116.0,0.0,0.0,28.0,0.0,0.0,102.0,144.0,235.0,65.0,0.0,0.0,0.0,132.0,64.0,191.0,105.0,719.0,1020.0,0.0,1.0,0.0,85.0,70.0,134.0,0.0,39.0,6.0,596.0,0.0,67.0,660.0,81.0,67.0,94.0,107.0,339.0,0.0,141.0,0.0,0.0,219.0,508.0,14.0,0.0,264.0,66.0,32.0,61.0,0.0,0.0,0.0,0.0,0.0,11.0,298.0,58.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,438.0,105.0,125.0,156.0,0.0,0.0,0.0,152.0,602.0,0.0,0.0,0.0,0.0,12.0,0.0,40.0,238.0,63.0,206.0,68.0,121.0,187.0,4.0,0.0,90.0,72.0,37.0,0.0,5.0,0.0,0.0,83.0,183.0,136.0,137.0,0.0,322.0,0.0,0.0,258.0,0.0,0.0,97.0,182.0,358.0,0.0,22.0,302.0,420.0,74.0,223.0,84.0,96.0,0.0,185.0,0.0,243.0,8.0,572.0,122.0,0.0,32.0,36.0,385.0,15.0,11.0,0.0,523.0,311.0,408.0,0.0,0.0,132.0,168.0,5.0,716.0,314.0,108.0,0.0,0.0,0.0,0.0,0.0,402.0,8.0,60.0,139.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,0.0,0.0,0.0,0.0,73.0,57.0,1344.0,3.0,66.0,0.0,460.0,46.0,17.0,0.0,0.0,143.0,537.0,881.0,0.0,0.0,0.0,294.0,19.0,82.0,6.0,255.0,0.0,242.0,0.0,0.0,0.0,42.0,0.0,0.0,200.0,0.0,0.0,67.0,0.0,135.0,0.0,0.0,511.0,6.0,318.0,0.0,0.0,150.0,0.0,450.0,118.0,146.0,198.0,0.0,0.0,27.0,23.0,141.0,0.0,243.0,163.0,67.0,234.0,170.0,40.0,123.0,9.0,0.0,46.0,0.0,0.0,0.0,158.0,41.0,108.0,56.0
0.0,0.0,213.0,68.0,0.0,0.0,45.0,0.0,8.0,246.0,0.0,0.0,249.0,115.0,0.0,0.0,29.0,0.0,0.0,105.0,143.0,240.0,70.0,0.0,0.0,0.0,125.0,64.0,188.0,108.0,718.0,1024.0,0.0,2.0,0.0,87.0,73.0,136.0,0.0,39.0,9.0,601.0,0.0,68.0,664.0,79.0,69.0,87.0,107.0,347.0,0.0,139.0,0.0,0.0,221.0,510.0,11.0,0.0,262.0,68.0,33.0,62.0,0.0,0.0,0.0,0.0,0.0,12.0,296.0,51.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,444.0,108.0,126.0,159.0,0.0,0.0,0.0,154.0,596.0,0.0,0.0,0.0,0.0,15.0,0.0,42.0,232.0,66.0,212.0,69.0,111.0,186.0,0.0,0.0,93.0,74.0,26.0,0.0,6.0,0.0,0.0,82.0,184.0,134.0,139.0,0.0,325.0,0.0,0.0,264.0,0.0,0.0,91.0,183.0,359.0,0.0,18.0,305.0,413.0,75.0,219.0,84.0,96.0,0.0,187.0,0.0,246.0,10.0,575.0,124.0,0.0,26.0,32.0,380.0,14.0,4.0,0.0,529.0,306.0,414.0,0.0,0.0,132.0,168.0,3.0,714.0,318.0,98.0,0.0,0.0,0.0,0.0,0.0,408.0,10.0,62.0,134.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,290.0,283.0,0.0,0.0,0.0,0.0,70.0,56.0,1352.0,1.0,68.0,0.0,459.0,36.0,10.0,0.0,0.0,138.0,542.0,886.0,0.0,0.0,0.0,290.0,20.0,84.0,8.0,248.0,0.0,233.0,0.0,0.0,0.0,48.0,0.0,0.0,204.0,0.0,0.0,66.0,0.0,137.0,0.0,0.0,515.0,9.0,314.0,0.0,0.0,145.0,0.0,453.0,121.0,149.0,192.0,0.0,0.0,30.0,24.0,138.0,0.0,245.0,165.0,68.0,228.0,175.0,42.0,122.0,10.0,0.0,44.0,0.0,0.0,0.0,151.0,42.0,108.0,63.0
0.0,0.0,211.0,70.0,0.0,0.0,42.0,0.0,8.0,249.0,0.0,0.0,246.0,114.0,0.0,0.0,30.0,0.0,0.0,108.0,142.0,245.0,74.0,0.0,0.0,0.0,118.0,64.0,185.0,111.0,717.0,1028.0,0.0,3.0,0.0,89.0,76.0,138.0,0.0,39.0,12.0,606.0,0.0,69.0,668.0,77.0,71.0,80.0,107.0,355.0,0.0,137.0,0.0,4.0,223.0,512.0,8.0,0.0,260.0,70.0,34.0,63.0,0.0,0.0,0.0,0.0,0.0,13.0,294.0,44.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,450.0,111.0,127.0,162.0,0.0,0.0,0.0,156.0,590.0,0.0,0.0,0.0,0.0,18.0,0.0,44.0,226.0,69.0,218.0,70.0,101.0,185.0,0.0,0.0,96.0,67.0,15.0,0.0,7.0,0.0,0.0,81.0,185.0,132.0,141.0,0.0,328.0,0.0,0.0,270.0,0.0,0.0,85.0,184.0,360.0,0.0,14.0,308.0,406.0,76.0,215.0,84.0,96.0,0.0,189.0,0.0,249.0,12.0,578.0,126.0,0.0,20.0,28.0,375.0,13.0,0.0,0.0,535.0,301.0,420.0,0.0,0.0,132.0,168.0,1.0,712.0,322.0,88.0,0.0,0.0,0.0,0.0,0.0,414.0,12.0,64.0,129.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,296.0,282.0,0.0,0.0,0.0,0.0,67.0,55.0,1360.0,0.0,70.0,0.0,458.0,26.0,3.0,0.0,0.0,133.0,547.0,891.0,0.0,0.0,0.0,286.0,21.0,86.0,10.0,241.0,0.0,224.0,0.0,0.0,0.0,54.0,0.0,0.0,208.0,0.0,0.0,65.0,0.0,139.0,0.0,0.0,519.0,12.0,310.0,0.0,0.0,140.0,0.0,456.0,124.0,152.0,186.0,0.0,0.0,33.0,25.0,135.0,0.0,247.0,167.0,69.0,222.0,180.0,44.0,121.0,11.0,0.0,42.0,0.0,0.0,0.0,144.0,43.0,105.0,65.0
0.0,0.0,209.0,72.0,0.0,0.0,39.0,0.0,8.0,252.0,0.0,0.0,243.0,113.0,0.0,0.0,31.0,0.0,0.0,105.0,141.0,250.0,79.0,0.0,0.0,0.0,111.0,64.0,182.0,114.0,716.0,1032.0,0.0,4.0,0.0,91.0,79.0,140.0,0.0,39.0,15.0,611.0,0.0,70.0,672.0,75.0,73.0,73.0,105.0,363.0,0.0,135.0,0.0,8.0,225.0,514.0,5.0,0.0,258.0,72.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,14.0,292.0,37.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,456.0,114.0,128.0,165.0,0.0,0.0,0.0,158.0,584.0,0.0,0.0,0.0,0.0,21.0,0.0,46.0,220.0,72.0,224.0,71.0,91.0,184.0,0.0,0.0,99.0,60.0,4.0,0.0,8.0,0.0,0.0,80.0,186.0,130.0,143.0,0.0,331.0,0.0,0.0,276.0,0.0,0.0,79.0,185.0,361.0,0.0,10.0,311.0,399.0,77.0,211.0,84.0,96.0,0.0,191.0,0.0,252.0,14.0,581.0,128.0,0.0,14.0,24.0,370.0,12.0,0.0,0.0,541.0,296.0,426.0,0.0,0.0,132.0,168.0,0.0,710.0,326.0,78.0,0.0,0.0,0.0,0.0,0.0,420.0,14.0,66.0,124.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,302.0,281.0,0.0,0.0,0.0,0.0,64.0,54.0,1368.0,4.0,72.0,0.0,457.0,16.0,0.0,0.0,0.0,128.0,552.0,896.0,0.0,0.0,0.0,282.0,22.0,88.0,12.0,234.0,0.0,215.0,0.0,0.0,0.0,60.0,0.0,0.0,212.0,0.0,0.0,64.0,0.0,141.0,0.0,0.0,523.0,15.0,306.0,0.0,0.0,135.0,0.0,459.0,115.0,155.0,180.0,0.0,0.0,36.0,26.0,132.0,0.0,249.0,169.0,70.0,216.0,185.0,46.0,120.0,12.0,0.0,40.0,0.0,0.0,0.0,137.0,44.0,102.0,67.0
0.0,0.0,207.0,74.0,0.0,0.0,36.0,0.0,8.0,255.0,0.0,0.0,240.0,112.0,0.0,0.0,32.0,1.0,0.0,103.0,140.0,255.0,80.0,0.0,0.0,0.0,104.0,64.0,181.0,117.0,715.0,1036.0,0.0,5.0,0.0,93.0,82.0,142.0,0.0,39.0,18.0,616.0,0.0,71.0,676.0,73.0,75.0,66.0,103.0,371.0,0.0,133.0,0.0,11.0,227.0,516.0,2.0,0.0,256.0,74.0,36.0,65.0,0.0,0.0,0.0,0.0,0.0,15.0,290.0,30.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,462.0,117.0,129.0,168.0,0.0,0.0,0.0,160.0,578.0,0.0,0.0,0.0,0.0,24.0,0.0,48.0,214.0,75.0,230.0,72.0,81.0,183.0,0.0,0.0,102.0,53.0,0.0,0.0,9.0,0.0,0.0,79.0,187.0,128.0,145.0,0.0,334.0,0.0,0.0,282.0,0.0,0.0,73.0,186.0,362.0,0.0,6.0,314.0,392.0,78.0,207.0,84.0,96.0,0.0,193.0,0.0,255.0,16.0,584.0,130.0,0.0,8.0,20.0,365.0,11.0,0.0,0.0,547.0,291.0,432.0,0.0,0.0,132.0,168.0,0.0,708.0,330.0,68.0,0.0,0.0,0.0,0.0,0.0,426.0,16.0,68.0,119.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,308.0,280.0,0.0,0.0,0.0,0.0,61.0,48.0,1376.0,8.0,74.0,0.0,456.0,6.0,0.0,0.0,0.0,123.0,557.0,901.0,0.0,0.0,0.0,278.0,23.0,90.0,14.0,227.0,0.0,206.0,0.0,0.0,0.0,66.0,0.0,0.0,216.0,0.0,0.0,53.0,0.0,140.0,0.0,0.0,527.0,18.0,302.0,0.0,0.0,130.0,0.0,462.0,106.0,158.0,174.0,0.0,0.0,39.0,27.0,129.0,0.0,251.0,171.0,71.0,210.0,190.0,48.0,119.0,13.0,0.0,38.0,0.0,0.0,0.0,130.0,45.0,99.0,69.0
0.0,2.0,205.0,76.0,0.0,0.0,33.0,0.0,8.0,258.0,0.0,0.0,237.0,111.0,0.0,0.0,33.0,2.0,0.0,97.0,139.0,260.0,81.0,0.0,0.0,0.0,97.0,64.0,180.0,120.0,714.0,1040.0,0.0,6.0,0.0,95.0,85.0,144.0,0.0,39.0,21.0,621.0,0.0,72.0,680.0,71.0,77.0,59.0,100.0,379.0,0.0,131.0,0.0,15.0,229.0,518.0,0.0,0.0,254.0,76.0,37.0,66.0,0.0,0.0,0.0,0.0,0.0,16.0,288.0,23.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,468.0,120.0,130.0,171.0,0.0,0.0,0.0,162.0,572.0,0.0,0.0,0.0,0.0,27.0,0.0,50.0,208.0,78.0,236.0,73.0,71.0,182.0,0.0,0.0,105.0,46.0,0.0,0.0,10.0,0.0,0.0,78.0,182.0,126.0,147.0,0.0,337.0,0.0,0.0,288.0,0.0,0.0,67.0,187.0,363.0,0.0,2.0,317.0,385.0,79.0,203.0,84.0,96.0,0.0,195.0,0.0,258.0,18.0,587.0,132.0,0.0,2.0,16.0,360.0,10.0,0.0,0.0,553.0,286.0,438.0,0.0,0.0,135.0,168.0,2.0,706.0,334.0,58.0,0.0,0.0,0.0,0.0,0.0,432.0,18.0,70.0,114.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,314.0,279.0,0.0,0.0,0.0,0.0,58.0,42.0,1384.0,12.0,76.0,0.0,455.0,0.0,2.0,0.0,0.0,118.0,562.0,906.0,0.0,0.0,0.0,274.0,24.0,92.0,16.0,220.0,0.0,197.0,0.0,0.0,0.0,72.0,0.0,0.0,220.0,0.0,0.0,42.0,0.0,139.0,0.0,0.0,531.0,21.0,298.0,0.0,0.0,125.0,0.0,465.0,97.0,161.0,168.0,0.0,0.0,42.0,28.0,126.0,0.0,253.0,173.0,72.0,204.0,195.0,50.0,118.0,14.0,0.0,36.0,0.0,0.0,0.0,123.0,38.0,96.0,71.0
0.0,4.0,203.0,78.0,0.0,0.0,30.0,0.0,8.0,261.0,0.0,0.0,234.0,110.0,0.0,0.0,34.0,3.0,0.0,91.0,138.0,265.0,83.0,0.0,0.0,0.0,90.0,64.0,179.0,123.0,713.0,1044.0,0.0,7.0,0.0,97.0,88.0,146.0,0.0,39.0,24.0,626.0,0.0,73.0,684.0,69.0,79.0,52.0,98.0,387.0,0.0,129.0,0.0,15.0,231.0,520.0,0.0,0.0,252.0,78.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,17.0,286.0,16.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,474.0,123.0,131.0,174.0,0.0,0.0,0.0,164.0,566.0,0.0,0.0,0.0,0.0,30.0,0.0,52.0,202.0,81.0,242.0,74.0,61.0,181.0,0.0,0.0,108.0,39.0,0.0,0.0,11.0,0.0,0.0,77.0,177.0,124.0,149.0,0.0,340.0,0.0,0.0,294.0,0.0,0.0,61.0,188.0,364.0,0.0,0.0,320.0,378.0,80.0,199.0,84.0,96.0,0.0,197.0,0.0,261.0,20.0,594.0,134.0,0.0,0.0,12.0,355.0,9.0,0.0,0.0,559.0,281.0,444.0,0.0,0.0,138.0,168.0,4.0,704.0,338.0,48.0,0.0,0.0,0.0,0.0,0.0,438.0,20.0,72.0,109.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,320.0,278.0,0.0,0.0,0.0,0.0,55.0,36.0,1392.0,16.0,78.0,0.0,454.0,0.0,4.0,0.0,0.0,113.0,567.0,911.0,0.0,0.0,0.0,270.0,25.0,94.0,18.0,213.0,0.0,188.0,0.0,0.0,0.0,78.0,0.0,0.0,224.0,0.0,0.0,31.0,0.0,138.0,0.0,0.0,535.0,24.0,294.0,0.0,0.0,120.0,0.0,468.0,88.0,164.0,162.0,0.0,0.0,45.0,29.0,123.0,0.0,255.0,175.0,69.0,198.0,200.0,52.0,117.0,14.0,0.0,34.0,0.0,0.0,0.0,116.0,31.0,93.0,73.0
0.0,6.0,201.0,80.0,0.0,0.0,27.0,0.0,8.0,264.0,0.0,0.0,231.0,109.0,0.0,0.0,35.0,4.0,0.0,85.0,137.0,270.0,85.0,0.0,0.0,0.0,83.0,64.0,178.0,126.0,712.0,1048.0,0.0,8.0,0.0,99.0,91.0,148.0,0.0,39.0,27.0,631.0,0.0,74.0,688.0,67.0,81.0,45.0,92.0,395.0,0.0,127.0,0.0,15.0,233.0,522.0,0.0,0.0,250.0,80.0,39.0,68.0,0.0,0.0,0.0,0.0,0.0,18.0,284.0,9.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,480.0,126.0,132.0,173.0,0.0,0.0,0.0,166.0,560.0,0.0,0.0,0.0,0.0,33.0,0.0,54.0,196.0,84.0,248.0,75.0,51.0,180.0,0.0,0.0,111.0,32.0,0.0,0.0,12.0,0.0,0.0,76.0,172.0,130.0,151.0,0.0,343.0,0.0,0.0,300.0,0.0,0.0,55.0,189.0,365.0,0.0,0.0,323.0,371.0,70.0,195.0,84.0,96.0,0.0,199.0,0.0,264.0,22.0,601.0,136.0,0.0,0.0,8.0,350.0,8.0,0.0,0.0,565.0,276.0,450.0,0.0,0.0,141.0,168.0,6.0,702.0,342.0,38.0,0.0,0.0,0.0,0.0,0.0,444.0,22.0,74.0,104.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,326.0,277.0,0.0,0.0,0.0,0.0,52.0,30.0,1400.0,20.0,80.0,0.0,453.0,0.0,6.0,0.0,0.0,108.0,572.0,916.0,0.0,0.0,0.0,266.0,26.0,96.0,20.0,206.0,0.0,179.0,0.0,0.0,0.0,84.0,0.0,0.0,228.0,0.0,0.0,20.0,0.0,137.0,0.0,0.0,539.0,27.0,290.0,0.0,0.0,115.0,0.0,471.0,79.0,167.0,156.0,0.0,0.0,48.0,30.0,120.0,0.0,257.0,172.0,65.0,192.0,205.0,54.0,116.0,14.0,0.0,32.0,0.0,0.0,0.0,109.0,24.0,90.0,75.0
