181.0,8.0,89.0,8.0,316.0,14.0,8.0,31.0,125.0,8.0,14.0,3.0,98.0,11.0,6.0,9.0,46.0,149.0,59.0,250.0,17.0,26.0,58.0,4.0,4.0,34.0,3.0,1.0,23.0,11.0,279.0,124.0,31.0,31.0,25.0,30.0,13.0,21.0,27.0,323.0,53.0,30.0,14.0,20.0,28.0,8.0,14.0,39.0,2.0,47.0,34.0,112.0,37.0,71.0,73.0,2.0,31.0,26.0,77.0,33.0,44.0,96.0,7.0,70.0,51.0,4.0,10.0,51.0,241.0,201.0,362.0,30.0,11.0,43.0,35.0,8.0,179.0,16.0,164.0,23.0,3.0,4.0,29.0,3.0,644.0,3.0,9.0,31.0,195.0,23.0,12.0,102.0,7.0,43.0,12.0,76.0,82.0,90.0,46.0,83.0,74.0,6.0,12.0,42.0,4.0,29.0,66.0,23.0,11.0,8.0,16.0,427.0,34.0,122.0,42.0,51.0,135.0,6.0,38.0,9.0,66.0,10.0,44.0,82.0,29.0,35.0,414.0,76.0,93.0,59.0,35.0,6.0,13.0,26.0,124.0,1.0,36.0,17.0,26.0,8.0,159.0,5.0,235.0,104.0,83.0,30.0,7.0,212.0,68.0,60.0,45.0,22.0,7.0,31.0,17.0,11.0,5.0,19.0,5.0,4.0,29.0,28.0,12.0,15.0,17.0,61.0,4.0,0.0,8.0,23.0,505.0,29.0,10.0,11.0,47.0,26.0,26.0,30.0,11.0,5.0,20.0,48.0,26.0,3.0,94.0,33.0,17.0,9.0,33.0,51.0,41.0,17.0,28.0,17.0,342.0,329.0,33.0,38.0,13.0,106.0,33.0,66.0,103.0,377.0,22.0,35.0,270.0,29.0,11.0,119.0,13.0,456.0,53.0,158.0,144.0,41.0,28.0,9.0,15.0,6.0,41.0,32.0,15.0,622.0,31.0,170.0,7.0,153.0,220.0,26.0,375.0,4.0,5.0,239.0,29.0,331.0,109.0,41.0,6.0,13.0,14.0,81.0,56.0,140.0,451.0,47.0,17.0,2.0,2.0,28.0
182.0,38.0,87.0,7.0,321.0,8.0,10.0,30.0,118.0,7.0,7.0,1.0,88.0,10.0,23.0,8.0,45.0,150.0,61.0,254.0,16.0,25.0,61.0,2.0,1.0,33.0,2.0,0.0,25.0,1.0,281.0,126.0,23.0,31.0,16.0,29.0,2.0,18.0,25.0,326.0,56.0,26.0,9.0,17.0,20.0,18.0,1.0,40.0,47.0,46.0,34.0,104.0,36.0,70.0,74.0,1.0,17.0,15.0,78.0,31.0,83.0,99.0,1.0,73.0,49.0,0.0,11.0,36.0,235.0,204.0,353.0,21.0,7.0,40.0,35.0,7.0,180.0,4.0,173.0,16.0,2.0,3.0,25.0,27.0,638.0,2.0,7.0,25.0,194.0,23.0,10.0,138.0,6.0,33.0,1.0,78.0,79.0,87.0,44.0,75.0,76.0,5.0,6.0,42.0,0.0,28.0,67.0,14.0,9.0,7.0,44.0,429.0,32.0,115.0,37.0,48.0,135.0,4.0,37.0,8.0,66.0,46.0,44.0,81.0,26.0,33.0,411.0,78.0,94.0,49.0,21.0,55.0,25.0,19.0,121.0,22.0,36.0,8.0,26.0,5.0,157.0,0.0,236.0,100.0,84.0,23.0,0.0,214.0,66.0,108.0,43.0,20.0,4.0,22.0,15.0,35.0,3.0,13.0,3.0,45.0,14.0,26.0,8.0,14.0,10.0,60.0,4.0,31.0,16.0,21.0,503.0,29.0,9.0,5.0,40.0,22.0,25.0,22.0,10.0,3.0,10.0,49.0,12.0,46.0,97.0,34.0,13.0,37.0,32.0,50.0,38.0,3.0,27.0,17.0,342.0,329.0,25.0,35.0,9.0,99.0,22.0,69.0,105.0,383.0,9.0,32.0,273.0,26.0,9.0,121.0,7.0,447.0,55.0,158.0,142.0,27.0,17.0,45.0,11.0,1.0,40.0,28.0,12.0,623.0,30.0,173.0,2.0,142.0,223.0,25.0,376.0,62.0,3.0,231.0,30.0,320.0,112.0,43.0,17.0,13.0,1.0,82.0,57.0,137.0,447.0,37.0,16.0,2.0,34.0,28.0
183.0,24.0,85.0,6.0,326.0,2.0,12.0,29.0,111.0,6.0,0.0,40.0,78.0,9.0,28.0,7.0,44.0,151.0,64.0,259.0,15.0,24.0,64.0,0.0,18.0,32.0,1.0,12.0,27.0,34.0,283.0,128.0,15.0,31.0,7.0,28.0,44.0,15.0,23.0,329.0,59.0,22.0,4.0,14.0,12.0,10.0,33.0,41.0,41.0,45.0,34.0,96.0,35.0,69.0,75.0,0.0,3.0,4.0,79.0,29.0,72.0,102.0,56.0,76.0,47.0,22.0,12.0,21.0,229.0,207.0,344.0,12.0,3.0,33.0,35.0,6.0,181.0,33.0,170.0,9.0,1.0,2.0,21.0,13.0,632.0,1.0,5.0,19.0,193.0,23.0,8.0,138.0,5.0,23.0,34.0,80.0,76.0,84.0,42.0,67.0,78.0,4.0,0.0,42.0,33.0,27.0,68.0,5.0,7.0,6.0,39.0,431.0,30.0,108.0,32.0,46.0,135.0,2.0,36.0,7.0,66.0,40.0,44.0,80.0,23.0,31.0,408.0,80.0,95.0,39.0,7.0,49.0,19.0,12.0,118.0,18.0,36.0,14.0,26.0,2.0,151.0,33.0,237.0,96.0,85.0,16.0,53.0,216.0,64.0,107.0,41.0,18.0,1.0,13.0,13.0,32.0,1.0,7.0,1.0,30.0,56.0,24.0,4.0,13.0,3.0,59.0,4.0,28.0,11.0,19.0,501.0,29.0,8.0,15.0,33.0,18.0,24.0,14.0,9.0,1.0,0.0,50.0,49.0,35.0,100.0,35.0,9.0,37.0,31.0,49.0,35.0,13.0,49.0,17.0,342.0,329.0,17.0,32.0,5.0,92.0,11.0,72.0,107.0,389.0,5.0,29.0,276.0,23.0,7.0,123.0,1.0,438.0,57.0,158.0,140.0,13.0,6.0,33.0,7.0,42.0,39.0,24.0,9.0,624.0,29.0,176.0,5.0,131.0,226.0,24.0,377.0,48.0,1.0,223.0,31.0,309.0,115.0,45.0,12.0,13.0,43.0,83.0,58.0,130.0,443.0,27.0,15.0,2.0,20.0,28.0
184.0,10.0,83.0,5.0,387.0,32.0,14.0,28.0,104.0,5.0,13.0,39.0,68.0,8.0,33.0,6.0,43.0,152.0,63.0,260.0,14.0,23.0,67.0,15.0,17.0,31.0,0.0,2.0,29.0,19.0,285.0,130.0,7.0,31.0,30.0,27.0,30.0,12.0,21.0,332.0,62.0,18.0,45.0,11.0,4.0,2.0,29.0,42.0,35.0,44.0,34.0,88.0,34.0,68.0,76.0,5.0,21.0,25.0,80.0,27.0,61.0,105.0,49.0,79.0,45.0,21.0,13.0,6.0,223.0,210.0,335.0,3.0,38.0,26.0,35.0,5.0,182.0,25.0,167.0,2.0,0.0,1.0,17.0,51.0,626.0,0.0,3.0,13.0,192.0,23.0,6.0,138.0,4.0,13.0,24.0,82.0,73.0,81.0,40.0,59.0,80.0,3.0,24.0,42.0,24.0,26.0,69.0,34.0,5.0,5.0,34.0,433.0,28.0,101.0,27.0,40.0,135.0,0.0,35.0,6.0,66.0,34.0,44.0,79.0,20.0,29.0,405.0,82.0,96.0,29.0,48.0,43.0,13.0,5.0,115.0,14.0,36.0,5.0,26.0,29.0,145.0,29.0,238.0,92.0,86.0,9.0,50.0,231.0,62.0,106.0,39.0,16.0,10.0,4.0,11.0,29.0,50.0,1.0,35.0,59.0,48.0,22.0,0.0,12.0,23.0,58.0,4.0,25.0,6.0,17.0,499.0,29.0,7.0,7.0,26.0,14.0,23.0,6.0,8.0,38.0,39.0,51.0,47.0,24.0,103.0,36.0,5.0,87.0,30.0,48.0,32.0,10.0,47.0,17.0,342.0,329.0,9.0,29.0,1.0,85.0,0.0,75.0,109.0,395.0,1.0,26.0,279.0,20.0,5.0,125.0,9.0,429.0,59.0,158.0,138.0,28.0,35.0,21.0,3.0,31.0,38.0,20.0,6.0,625.0,28.0,179.0,3.0,120.0,229.0,23.0,378.0,97.0,44.0,215.0,32.0,298.0,128.0,47.0,7.0,13.0,37.0,84.0,59.0,123.0,439.0,17.0,14.0,2.0,6.0,28.0
185.0,35.0,81.0,4.0,387.0,31.0,16.0,27.0,97.0,4.0,6.0,38.0,58.0,7.0,37.0,5.0,42.0,153.0,62.0,261.0,13.0,22.0,70.0,10.0,16.0,30.0,28.0,37.0,31.0,4.0,287.0,132.0,15.0,31.0,22.0,26.0,16.0,9.0,19.0,335.0,65.0,14.0,38.0,8.0,33.0,44.0,25.0,43.0,29.0,43.0,34.0,80.0,33.0,67.0,77.0,7.0,6.0,11.0,81.0,25.0,50.0,108.0,42.0,82.0,43.0,20.0,14.0,36.0,217.0,213.0,326.0,47.0,27.0,19.0,35.0,4.0,183.0,17.0,164.0,54.0,15.0,0.0,13.0,37.0,620.0,15.0,1.0,7.0,191.0,23.0,4.0,147.0,3.0,3.0,14.0,84.0,70.0,78.0,38.0,51.0,82.0,2.0,16.0,42.0,15.0,25.0,70.0,35.0,3.0,4.0,29.0,435.0,26.0,94.0,22.0,34.0,135.0,11.0,34.0,5.0,66.0,28.0,44.0,78.0,17.0,27.0,402.0,84.0,97.0,19.0,48.0,37.0,7.0,54.0,112.0,10.0,36.0,13.0,26.0,28.0,139.0,25.0,239.0,88.0,87.0,2.0,43.0,232.0,60.0,105.0,37.0,14.0,9.0,16.0,9.0,26.0,35.0,46.0,25.0,58.0,40.0,20.0,22.0,11.0,10.0,57.0,4.0,22.0,1.0,15.0,497.0,29.0,6.0,59.0,19.0,10.0,22.0,26.0,7.0,23.0,36.0,52.0,45.0,13.0,106.0,37.0,1.0,76.0,29.0,47.0,29.0,7.0,45.0,17.0,342.0,329.0,1.0,26.0,50.0,78.0,45.0,78.0,111.0,401.0,63.0,23.0,282.0,17.0,3.0,127.0,5.0,420.0,61.0,158.0,136.0,14.0,22.0,9.0,50.0,20.0,37.0,16.0,3.0,626.0,27.0,182.0,1.0,109.0,232.0,22.0,379.0,84.0,43.0,207.0,33.0,287.0,126.0,49.0,2.0,13.0,31.0,85.0,60.0,116.0,435.0,7.0,13.0,2.0,23.0,28.0
186.0,26.0,117.0,3.0,387.0,30.0,18.0,26.0,90.0,3.0,21.0,74.0,48.0,6.0,42.0,4.0,41.0,154.0,61.0,262.0,12.0,21.0,73.0,5.0,15.0,29.0,26.0,28.0,33.0,21.0,289.0,134.0,12.0,31.0,14.0,25.0,2.0,6.0,17.0,338.0,68.0,10.0,31.0,5.0,27.0,37.0,21.0,44.0,23.0,42.0,34.0,72.0,32.0,66.0,78.0,9.0,6.0,31.0,82.0,23.0,39.0,111.0,35.0,85.0,41.0,19.0,15.0,34.0,211.0,216.0,317.0,38.0,16.0,12.0,35.0,3.0,184.0,9.0,161.0,47.0,13.0,31.0,9.0,23.0,614.0,8.0,21.0,1.0,190.0,23.0,2.0,144.0,2.0,8.0,3.0,86.0,67.0,75.0,36.0,43.0,84.0,1.0,8.0,42.0,6.0,24.0,71.0,37.0,1.0,3.0,24.0,437.0,24.0,87.0,17.0,28.0,135.0,7.0,33.0,4.0,66.0,22.0,44.0,77.0,14.0,25.0,399.0,86.0,98.0,9.0,48.0,31.0,1.0,44.0,109.0,6.0,36.0,4.0,26.0,27.0,133.0,21.0,240.0,84.0,88.0,42.0,36.0,233.0,58.0,104.0,35.0,12.0,8.0,5.0,7.0,23.0,20.0,36.0,15.0,57.0,32.0,18.0,18.0,10.0,28.0,56.0,41.0,19.0,29.0,13.0,495.0,29.0,5.0,49.0,12.0,6.0,21.0,17.0,6.0,8.0,33.0,53.0,43.0,2.0,109.0,38.0,43.0,65.0,28.0,46.0,26.0,4.0,43.0,17.0,342.0,329.0,8.0,23.0,35.0,71.0,30.0,81.0,113.0,407.0,50.0,20.0,296.0,14.0,1.0,129.0,1.0,411.0,63.0,158.0,134.0,0.0,9.0,18.0,46.0,9.0,36.0,12.0,0.0,627.0,26.0,185.0,36.0,98.0,235.0,21.0,380.0,71.0,42.0,199.0,34.0,276.0,124.0,51.0,24.0,13.0,25.0,86.0,61.0,109.0,431.0,57.0,12.0,2.0,14.0,28.0
187.0,17.0,109.0,2.0,386.0,29.0,20.0,25.0,83.0,2.0,18.0,68.0,38.0,5.0,43.0,3.0,40.0,155.0,60.0,263.0,11.0,20.0,76.0,0.0,14.0,28.0,24.0,19.0,35.0,12.0,291.0,136.0,9.0,31.0,6.0,24.0,13.0,3.0,15.0,341.0,71.0,6.0,24.0,2.0,21.0,30.0,17.0,45.0,17.0,41.0,34.0,64.0,31.0,65.0,79.0,11.0,1.0,21.0,83.0,21.0,28.0,114.0,28.0,88.0,39.0,18.0,16.0,32.0,205.0,219.0,308.0,29.0,5.0,5.0,35.0,2.0,185.0,1.0,158.0,40.0,11.0,21.0,5.0,9.0,608.0,1.0,11.0,37.0,189.0,23.0,0.0,141.0,1.0,7.0,61.0,88.0,64.0,72.0,34.0,35.0,86.0,0.0,0.0,42.0,56.0,23.0,72.0,35.0,45.0,2.0,51.0,439.0,22.0,80.0,12.0,22.0,135.0,3.0,32.0,3.0,66.0,16.0,44.0,76.0,11.0,23.0,396.0,88.0,99.0,15.0,48.0,25.0,40.0,34.0,106.0,2.0,36.0,15.0,26.0,26.0,127.0,17.0,241.0,80.0,89.0,37.0,29.0,234.0,56.0,103.0,33.0,10.0,7.0,36.0,5.0,20.0,5.0,26.0,5.0,56.0,24.0,16.0,14.0,9.0,26.0,55.0,29.0,16.0,19.0,11.0,493.0,29.0,4.0,39.0,5.0,2.0,20.0,8.0,5.0,50.0,30.0,54.0,41.0,30.0,112.0,39.0,31.0,54.0,27.0,45.0,23.0,1.0,41.0,17.0,342.0,329.0,4.0,20.0,20.0,64.0,15.0,84.0,115.0,413.0,37.0,17.0,291.0,11.0,13.0,131.0,26.0,402.0,65.0,158.0,132.0,17.0,7.0,16.0,42.0,30.0,35.0,8.0,13.0,628.0,25.0,188.0,28.0,87.0,238.0,20.0,381.0,58.0,41.0,191.0,35.0,265.0,122.0,53.0,21.0,13.0,19.0,87.0,62.0,102.0,427.0,50.0,11.0,2.0,5.0,28.0
188.0,8.0,101.0,1.0,386.0,28.0,22.0,24.0,76.0,1.0,15.0,62.0,28.0,4.0,44.0,2.0,39.0,156.0,59.0,264.0,10.0,19.0,79.0,25.0,13.0,27.0,22.0,10.0,37.0,3.0,293.0,138.0,6.0,31.0,54.0,23.0,11.0,0.0,13.0,344.0,74.0,2.0,17.0,30.0,15.0,23.0,13.0,46.0,11.0,40.0,34.0,56.0,30.0,64.0,80.0,13.0,40.0,11.0,84.0,19.0,17.0,117.0,21.0,91.0,37.0,17.0,17.0,30.0,199.0,222.0,299.0,20.0,30.0,13.0,35.0,1.0,186.0,46.0,155.0,33.0,9.0,11.0,1.0,11.0,602.0,24.0,1.0,31.0,188.0,23.0,43.0,138.0,0.0,6.0,51.0,90.0,61.0,69.0,32.0,27.0,88.0,57.0,31.0,42.0,43.0,22.0,73.0,33.0,43.0,1.0,48.0,441.0,20.0,73.0,7.0,16.0,135.0,51.0,31.0,2.0,66.0,10.0,44.0,75.0,8.0,21.0,393.0,90.0,100.0,1.0,48.0,19.0,29.0,24.0,103.0,47.0,36.0,3.0,26.0,25.0,121.0,13.0,242.0,76.0,90.0,32.0,22.0,235.0,54.0,102.0,31.0,8.0,6.0,39.0,3.0,17.0,22.0,16.0,40.0,55.0,16.0,14.0,10.0,8.0,24.0,54.0,17.0,13.0,9.0,9.0,491.0,29.0,3.0,29.0,25.0,41.0,19.0,33.0,4.0,46.0,27.0,55.0,39.0,16.0,115.0,40.0,19.0,43.0,26.0,44.0,20.0,41.0,39.0,17.0,342.0,329.0,0.0,39.0,5.0,57.0,0.0,87.0,117.0,419.0,24.0,14.0,286.0,8.0,8.0,133.0,17.0,393.0,67.0,158.0,130.0,3.0,4.0,14.0,38.0,26.0,34.0,4.0,6.0,629.0,24.0,191.0,20.0,76.0,241.0,19.0,382.0,45.0,40.0,183.0,36.0,254.0,120.0,55.0,18.0,13.0,13.0,88.0,96.0,95.0,423.0,43.0,10.0,2.0,14.0,28.0
189.0,22.0,93.0,0.0,382.0,27.0,24.0,23.0,69.0,0.0,12.0,56.0,18.0,3.0,45.0,1.0,38.0,157.0,58.0,265.0,9.0,18.0,82.0,23.0,12.0,26.0,20.0,1.0,39.0,25.0,295.0,140.0,3.0,31.0,43.0,22.0,9.0,17.0,11.0,347.0,77.0,42.0,10.0,20.0,9.0,16.0,9.0,47.0,5.0,39.0,34.0,48.0,29.0,63.0,81.0,15.0,35.0,1.0,85.0,17.0,6.0,120.0,14.0,94.0,35.0,16.0,18.0,28.0,193.0,225.0,290.0,11.0,18.0,17.0,35.0,0.0,187.0,37.0,152.0,26.0,7.0,1.0,46.0,9.0,596.0,21.0,22.0,25.0,187.0,23.0,37.0,135.0,7.0,5.0,41.0,92.0,58.0,66.0,30.0,19.0,90.0,49.0,19.0,42.0,30.0,21.0,74.0,31.0,41.0,0.0,45.0,443.0,18.0,66.0,2.0,10.0,135.0,48.0,30.0,1.0,66.0,4.0,44.0,74.0,5.0,19.0,390.0,92.0,101.0,20.0,48.0,13.0,18.0,14.0,100.0,39.0,36.0,17.0,26.0,24.0,115.0,9.0,243.0,72.0,91.0,27.0,15.0,236.0,52.0,101.0,29.0,6.0,5.0,42.0,1.0,14.0,13.0,6.0,37.0,54.0,8.0,12.0,6.0,7.0,22.0,53.0,5.0,10.0,16.0,7.0,489.0,29.0,2.0,19.0,25.0,33.0,18.0,28.0,3.0,42.0,24.0,56.0,37.0,2.0,118.0,41.0,7.0,32.0,25.0,43.0,17.0,35.0,37.0,17.0,342.0,329.0,38.0,36.0,38.0,50.0,13.0,90.0,119.0,425.0,11.0,11.0,281.0,5.0,3.0,135.0,8.0,384.0,69.0,158.0,128.0,46.0,1.0,12.0,34.0,22.0,33.0,0.0,22.0,630.0,23.0,194.0,12.0,65.0,244.0,18.0,383.0,32.0,39.0,175.0,37.0,243.0,118.0,57.0,15.0,13.0,7.0,89.0,89.0,88.0,419.0,36.0,9.0,2.0,5.0,28.0
231.0,21.0,85.0,54.0,378.0,26.0,26.0,22.0,62.0,47.0,9.0,50.0,8.0,2.0,46.0,0.0,37.0,158.0,57.0,266.0,8.0,17.0,85.0,21.0,11.0,25.0,18.0,12.0,41.0,22.0,297.0,142.0,0.0,53.0,32.0,21.0,7.0,16.0,9.0,350.0,80.0,39.0,3.0,10.0,3.0,9.0,5.0,48.0,11.0,38.0,34.0,40.0,28.0,62.0,82.0,17.0,50.0,40.0,86.0,15.0,27.0,123.0,7.0,97.0,33.0,15.0,19.0,26.0,187.0,228.0,281.0,2.0,6.0,21.0,35.0,28.0,188.0,74.0,149.0,19.0,5.0,5.0,45.0,7.0,590.0,18.0,20.0,19.0,186.0,23.0,31.0,132.0,0.0,4.0,31.0,94.0,55.0,63.0,28.0,11.0,92.0,41.0,7.0,42.0,17.0,20.0,75.0,29.0,39.0,17.0,42.0,445.0,16.0,59.0,24.0,4.0,135.0,45.0,29.0,0.0,66.0,8.0,44.0,73.0,2.0,17.0,387.0,94.0,102.0,6.0,48.0,7.0,7.0,4.0,97.0,31.0,36.0,9.0,26.0,23.0,109.0,28.0,244.0,68.0,92.0,22.0,8.0,237.0,50.0,100.0,27.0,4.0,4.0,45.0,48.0,39.0,4.0,53.0,34.0,53.0,0.0,10.0,37.0,6.0,20.0,52.0,37.0,7.0,9.0,5.0,487.0,29.0,1.0,9.0,25.0,25.0,17.0,23.0,2.0,38.0,21.0,57.0,35.0,42.0,121.0,42.0,29.0,21.0,24.0,42.0,14.0,29.0,35.0,17.0,366.0,346.0,32.0,33.0,36.0,43.0,8.0,93.0,121.0,431.0,25.0,8.0,276.0,2.0,45.0,137.0,52.0,375.0,71.0,158.0,126.0,33.0,27.0,10.0,30.0,18.0,32.0,38.0,13.0,631.0,22.0,197.0,4.0,54.0,247.0,17.0,384.0,19.0,38.0,167.0,38.0,232.0,116.0,59.0,12.0,13.0,1.0,90.0,82.0,81.0,415.0,29.0,8.0,2.0,52.0,28.0
231.0,20.0,77.0,48.0,374.0,25.0,28.0,21.0,55.0,38.0,6.0,44.0,34.0,1.0,47.0,7.0,36.0,159.0,56.0,267.0,7.0,16.0,88.0,19.0,10.0,24.0,16.0,8.0,43.0,19.0,299.0,144.0,51.0,43.0,21.0,20.0,5.0,15.0,7.0,353.0,83.0,36.0,51.0,0.0,7.0,2.0,1.0,49.0,4.0,37.0,34.0,32.0,27.0,98.0,83.0,19.0,45.0,26.0,87.0,13.0,15.0,126.0,0.0,100.0,31.0,14.0,20.0,24.0,181.0,231.0,272.0,58.0,22.0,24.0,35.0,20.0,189.0,64.0,146.0,12.0,3.0,1.0,44.0,5.0,584.0,15.0,18.0,13.0,185.0,23.0,25.0,129.0,62.0,3.0,21.0,96.0,52.0,60.0,26.0,3.0,94.0,33.0,13.0,42.0,4.0,19.0,76.0,27.0,37.0,10.0,39.0,447.0,14.0,52.0,22.0,27.0,135.0,42.0,28.0,35.0,66.0,6.0,44.0,72.0,48.0,15.0,384.0,96.0,103.0,23.0,48.0,1.0,47.0,35.0,94.0,23.0,36.0,1.0,26.0,22.0,103.0,17.0,245.0,64.0,93.0,17.0,1.0,238.0,48.0,99.0,25.0,2.0,3.0,48.0,38.0,34.0,47.0,46.0,31.0,52.0,11.0,8.0,27.0,5.0,18.0,51.0,26.0,4.0,2.0,3.0,485.0,29.0,0.0,22.0,25.0,17.0,16.0,18.0,1.0,34.0,18.0,58.0,33.0,27.0,124.0,43.0,17.0,10.0,23.0,41.0,11.0,23.0,33.0,17.0,359.0,339.0,26.0,30.0,34.0,36.0,3.0,96.0,123.0,437.0,13.0,5.0,271.0,38.0,40.0,139.0,46.0,366.0,73.0,158.0,124.0,20.0,23.0,8.0,26.0,14.0,31.0,27.0,4.0,632.0,33.0,200.0,42.0,43.0,250.0,16.0,385.0,6.0,37.0,159.0,39.0,221.0,114.0,61.0,9.0,13.0,45.0,91.0,75.0,74.0,411.0,22.0,7.0,2.0,40.0,28.0
231.0,19.0,69.0,42.0,370.0,24.0,30.0,20.0,48.0,29.0,3.0,38.0,24.0,0.0,48.0,1.0,35.0,160.0,55.0,268.0,6.0,15.0,91.0,17.0,9.0,23.0,14.0,4.0,45.0,16.0,301.0,176.0,46.0,33.0,10.0,19.0,3.0,13.0,56.0,356.0,86.0,66.0,49.0,59.0,3.0,51.0,44.0,50.0,17.0,36.0,34.0,24.0,26.0,94.0,84.0,21.0,40.0,12.0,88.0,11.0,3.0,129.0,55.0,103.0,29.0,13.0,21.0,22.0,175.0,234.0,263.0,48.0,11.0,28.0,35.0,12.0,190.0,54.0,143.0,5.0,1.0,28.0,43.0,3.0,578.0,12.0,16.0,7.0,184.0,23.0,19.0,126.0,47.0,2.0,11.0,98.0,96.0,57.0,24.0,20.0,96.0,25.0,6.0,42.0,35.0,18.0,77.0,25.0,35.0,3.0,36.0,449.0,12.0,45.0,20.0,26.0,135.0,39.0,27.0,25.0,66.0,4.0,44.0,71.0,38.0,13.0,381.0,98.0,104.0,15.0,48.0,37.0,44.0,30.0,91.0,15.0,36.0,63.0,26.0,21.0,97.0,6.0,246.0,60.0,94.0,12.0,58.0,239.0,46.0,98.0,23.0,0.0,2.0,51.0,28.0,29.0,40.0,39.0,28.0,51.0,9.0,6.0,17.0,4.0,16.0,50.0,15.0,1.0,10.0,1.0,537.0,29.0,6.0,8.0,25.0,9.0,15.0,13.0,0.0,30.0,15.0,59.0,31.0,12.0,127.0,44.0,5.0,26.0,22.0,40.0,8.0,17.0,31.0,17.0,352.0,332.0,20.0,27.0,32.0,29.0,41.0,99.0,125.0,443.0,1.0,2.0,266.0,34.0,35.0,141.0,40.0,357.0,75.0,158.0,122.0,7.0,19.0,6.0,22.0,10.0,30.0,16.0,3.0,633.0,29.0,203.0,36.0,32.0,253.0,15.0,386.0,40.0,76.0,151.0,40.0,210.0,112.0,63.0,6.0,13.0,41.0,92.0,68.0,67.0,407.0,15.0,6.0,2.0,28.0,28.0
231.0,18.0,61.0,36.0,366.0,62.0,32.0,19.0,41.0,20.0,0.0,32.0,14.0,11.0,49.0,49.0,34.0,161.0,54.0,269.0,5.0,14.0,94.0,15.0,8.0,22.0,12.0,0.0,47.0,13.0,303.0,179.0,41.0,23.0,56.0,18.0,1.0,12.0,50.0,359.0,89.0,60.0,47.0,48.0,16.0,45.0,34.0,51.0,2.0,35.0,34.0,16.0,25.0,90.0,85.0,23.0,35.0,22.0,89.0,9.0,20.0,132.0,44.0,106.0,27.0,12.0,22.0,20.0,169.0,237.0,254.0,38.0,0.0,28.0,35.0,4.0,191.0,52.0,140.0,21.0,35.0,22.0,42.0,1.0,572.0,9.0,14.0,1.0,183.0,23.0,13.0,123.0,32.0,1.0,1.0,100.0,95.0,54.0,22.0,20.0,98.0,17.0,23.0,42.0,29.0,17.0,78.0,23.0,33.0,33.0,33.0,451.0,10.0,38.0,18.0,25.0,135.0,36.0,26.0,15.0,66.0,2.0,44.0,70.0,28.0,11.0,378.0,100.0,105.0,7.0,48.0,26.0,41.0,25.0,88.0,7.0,36.0,50.0,26.0,20.0,91.0,47.0,247.0,56.0,95.0,7.0,44.0,240.0,44.0,97.0,21.0,26.0,1.0,54.0,18.0,24.0,33.0,32.0,25.0,50.0,7.0,4.0,7.0,3.0,14.0,49.0,4.0,49.0,6.0,25.0,529.0,29.0,5.0,42.0,39.0,1.0,14.0,8.0,12.0,26.0,12.0,60.0,29.0,19.0,130.0,45.0,22.0,20.0,21.0,39.0,5.0,11.0,29.0,17.0,345.0,325.0,14.0,24.0,30.0,22.0,40.0,102.0,127.0,449.0,10.0,56.0,261.0,30.0,30.0,143.0,34.0,348.0,77.0,158.0,120.0,57.0,15.0,4.0,18.0,6.0,29.0,5.0,2.0,634.0,25.0,206.0,30.0,21.0,256.0,14.0,387.0,31.0,71.0,143.0,78.0,199.0,110.0,65.0,3.0,13.0,37.0,93.0,61.0,60.0,403.0,8.0,5.0,2.0,16.0,28.0
231.0,17.0,53.0,30.0,362.0,54.0,34.0,18.0,34.0,11.0,50.0,26.0,4.0,0.0,50.0,37.0,33.0,162.0,53.0,270.0,4.0,13.0,97.0,13.0,7.0,21.0,10.0,51.0,49.0,10.0,305.0,182.0,36.0,13.0,42.0,17.0,37.0,7.0,99.0,362.0,92.0,54.0,45.0,37.0,5.0,39.0,24.0,52.0,32.0,34.0,34.0,8.0,24.0,86.0,86.0,25.0,30.0,13.0,90.0,7.0,12.0,135.0,33.0,109.0,25.0,11.0,23.0,18.0,163.0,240.0,245.0,28.0,17.0,28.0,35.0,12.0,192.0,46.0,137.0,11.0,26.0,16.0,41.0,58.0,566.0,6.0,12.0,10.0,182.0,23.0,7.0,120.0,17.0,0.0,25.0,102.0,94.0,51.0,20.0,20.0,100.0,9.0,16.0,42.0,23.0,16.0,79.0,21.0,31.0,30.0,30.0,453.0,8.0,31.0,16.0,24.0,135.0,33.0,25.0,5.0,66.0,0.0,44.0,69.0,18.0,9.0,375.0,102.0,106.0,13.0,48.0,15.0,38.0,20.0,85.0,48.0,36.0,37.0,26.0,19.0,85.0,34.0,248.0,52.0,96.0,2.0,30.0,241.0,42.0,96.0,19.0,19.0,0.0,57.0,8.0,19.0,26.0,25.0,22.0,49.0,5.0,2.0,22.0,2.0,12.0,48.0,49.0,42.0,2.0,20.0,521.0,29.0,4.0,38.0,33.0,16.0,13.0,3.0,4.0,22.0,9.0,61.0,27.0,10.0,133.0,46.0,15.0,14.0,20.0,95.0,2.0,5.0,27.0,17.0,338.0,318.0,8.0,21.0,28.0,15.0,39.0,105.0,129.0,455.0,0.0,43.0,256.0,26.0,25.0,145.0,28.0,339.0,79.0,158.0,118.0,50.0,11.0,2.0,14.0,2.0,36.0,15.0,1.0,635.0,21.0,254.0,24.0,10.0,259.0,13.0,388.0,22.0,66.0,135.0,73.0,188.0,108.0,67.0,0.0,13.0,33.0,94.0,54.0,53.0,399.0,1.0,4.0,2.0,4.0,28.0
