55.0,54.0,33.0,15.0,13.0,16.0,19.0,21.0,19.0,15.0,82.0,23.0,3.0,36.0,9.0,1.0,77.0,21.0,35.0,89.0,4.0,64.0,1.0,55.0,174.0,91.0,32.0,16.0,36.0,0.0,34.0,17.0,74.0,21.0,54.0,13.0,18.0,23.0,36.0,3.0,30.0,17.0,24.0,26.0,82.0,91.0,22.0,55.0,178.0,2.0,70.0,33.0,13.0,9.0,57.0,15.0,13.0,36.0,12.0,3.0,26.0,31.0,27.0,49.0,56.0,35.0,0.0,0.0,25.0,15.0,11.0,14.0,83.0,21.0,37.0,19.0,30.0,59.0,2.0,40.0,7.0,41.0,72.0,32.0,56.0,23.0,34.0,20.0,164.0,45.0,35.0,29.0,49.0,8.0,47.0,71.0,8.0,17.0,46.0,27.0,81.0,95.0,20.0,37.0,33.0,9.0,2.0,7.0,133.0,9.0,47.0,25.0,79.0,87.0,11.0,94.0,5.0,18.0,11.0,28.0,8.0,12.0,26.0,28.0,57.0,74.0,64.0,44.0,9.0,11.0,251.0,28.0,252.0,45.0,16.0,44.0,92.0,14.0,67.0,15.0,3.0,8.0,14.0,42.0,119.0,15.0,75.0,34.0,6.0,80.0,71.0,107.0,3.0,96.0,27.0,8.0,31.0,65.0,35.0,2.0,18.0,10.0,30.0,6.0,28.0,16.0,162.0,47.0,29.0,90.0,49.0,17.0,77.0,39.0,65.0,164.0,18.0,32.0,16.0,35.0,7.0,19.0,191.0,63.0,31.0,88.0,19.0,19.0,36.0,37.0,35.0,12.0,25.0,17.0,49.0,18.0,13.0,27.0,31.0,40.0,2.0,19.0,9.0,27.0,124.0,36.0,29.0,29.0,33.0,29.0,68.0,63.0,17.0,41.0,10.0,47.0,11.0,20.0,24.0,31.0,55.0,9.0,7.0,35.0,35.0,56.0,10.0,7.0,7.0,26.0,5.0,13.0,15.0,18.0,16.0,97.0,2.0,30.0,51.0,43.0,6.0,7.0,26.0,79.0,148.0,44.0,38.0,72.0,41.0,31.0
56.0,54.0,29.0,12.0,4.0,9.0,18.0,21.0,18.0,14.0,84.0,23.0,1.0,28.0,8.0,38.0,80.0,20.0,33.0,90.0,38.0,65.0,57.0,58.0,176.0,92.0,24.0,15.0,29.0,33.0,35.0,9.0,75.0,20.0,56.0,13.0,12.0,23.0,35.0,1.0,18.0,10.0,17.0,23.0,85.0,93.0,20.0,56.0,181.0,29.0,71.0,20.0,14.0,8.0,55.0,5.0,0.0,24.0,6.0,2.0,25.0,31.0,19.0,40.0,57.0,37.0,41.0,13.0,22.0,13.0,8.0,2.0,85.0,21.0,27.0,18.0,19.0,59.0,50.0,39.0,41.0,43.0,73.0,28.0,55.0,11.0,32.0,17.0,167.0,46.0,36.0,28.0,39.0,6.0,36.0,73.0,7.0,9.0,48.0,17.0,84.0,98.0,18.0,31.0,31.0,8.0,19.0,6.0,136.0,3.0,52.0,24.0,82.0,88.0,8.0,99.0,48.0,5.0,11.0,20.0,7.0,11.0,27.0,28.0,45.0,76.0,65.0,38.0,25.0,8.0,257.0,25.0,255.0,35.0,9.0,43.0,93.0,12.0,68.0,9.0,39.0,20.0,14.0,41.0,120.0,5.0,78.0,20.0,6.0,77.0,72.0,110.0,49.0,99.0,25.0,6.0,34.0,66.0,33.0,1.0,18.0,9.0,18.0,4.0,25.0,14.0,165.0,38.0,26.0,93.0,53.0,9.0,79.0,27.0,66.0,167.0,16.0,31.0,8.0,47.0,56.0,18.0,198.0,65.0,29.0,91.0,15.0,11.0,37.0,37.0,33.0,11.0,19.0,13.0,49.0,17.0,11.0,26.0,21.0,28.0,21.0,19.0,43.0,26.0,126.0,36.0,21.0,28.0,33.0,28.0,69.0,64.0,16.0,40.0,9.0,46.0,7.0,15.0,20.0,32.0,43.0,5.0,3.0,36.0,25.0,57.0,9.0,3.0,1.0,26.0,5.0,12.0,14.0,17.0,16.0,99.0,1.0,28.0,51.0,43.0,5.0,10.0,24.0,81.0,151.0,44.0,41.0,74.0,40.0,30.0
57.0,54.0,25.0,9.0,62.0,2.0,17.0,21.0,41.0,13.0,86.0,23.0,12.0,20.0,7.0,40.0,83.0,19.0,31.0,91.0,31.0,66.0,43.0,61.0,178.0,93.0,16.0,14.0,22.0,31.0,36.0,1.0,76.0,19.0,58.0,13.0,6.0,23.0,34.0,51.0,6.0,3.0,11.0,19.0,88.0,95.0,18.0,57.0,184.0,24.0,72.0,7.0,16.0,7.0,53.0,18.0,27.0,12.0,0.0,1.0,24.0,31.0,11.0,31.0,58.0,39.0,34.0,7.0,19.0,11.0,5.0,34.0,87.0,21.0,17.0,17.0,8.0,59.0,44.0,38.0,40.0,45.0,74.0,24.0,54.0,34.0,30.0,14.0,170.0,47.0,37.0,27.0,29.0,4.0,25.0,75.0,6.0,1.0,50.0,7.0,87.0,101.0,16.0,25.0,29.0,7.0,8.0,5.0,139.0,30.0,57.0,23.0,85.0,89.0,5.0,104.0,41.0,48.0,11.0,12.0,6.0,10.0,28.0,28.0,33.0,78.0,66.0,32.0,20.0,5.0,263.0,22.0,258.0,25.0,2.0,42.0,94.0,10.0,69.0,3.0,32.0,17.0,14.0,40.0,121.0,28.0,81.0,6.0,5.0,74.0,73.0,113.0,40.0,102.0,23.0,4.0,37.0,67.0,31.0,0.0,18.0,8.0,6.0,2.0,22.0,12.0,168.0,29.0,23.0,96.0,57.0,1.0,81.0,15.0,67.0,170.0,14.0,30.0,0.0,44.0,50.0,17.0,205.0,67.0,27.0,94.0,11.0,3.0,38.0,37.0,31.0,10.0,13.0,9.0,49.0,16.0,9.0,25.0,11.0,16.0,12.0,19.0,33.0,25.0,128.0,36.0,13.0,27.0,33.0,27.0,70.0,65.0,15.0,39.0,8.0,45.0,3.0,10.0,16.0,33.0,31.0,1.0,21.0,37.0,15.0,58.0,8.0,52.0,41.0,26.0,5.0,11.0,13.0,16.0,16.0,101.0,0.0,20.0,51.0,43.0,4.0,13.0,22.0,83.0,154.0,44.0,44.0,76.0,39.0,29.0
58.0,54.0,21.0,6.0,51.0,51.0,16.0,21.0,33.0,12.0,88.0,23.0,11.0,12.0,6.0,42.0,86.0,18.0,29.0,92.0,24.0,67.0,29.0,64.0,180.0,94.0,8.0,13.0,15.0,29.0,37.0,59.0,77.0,18.0,60.0,13.0,0.0,23.0,33.0,43.0,50.0,39.0,1.0,16.0,91.0,97.0,16.0,58.0,187.0,19.0,73.0,6.0,14.0,6.0,51.0,15.0,16.0,0.0,48.0,0.0,23.0,31.0,3.0,22.0,59.0,41.0,27.0,1.0,16.0,9.0,2.0,20.0,89.0,21.0,7.0,16.0,7.0,59.0,38.0,37.0,39.0,47.0,75.0,20.0,53.0,20.0,28.0,11.0,173.0,48.0,38.0,26.0,19.0,2.0,14.0,77.0,5.0,30.0,52.0,23.0,90.0,104.0,14.0,19.0,27.0,6.0,25.0,4.0,142.0,19.0,62.0,22.0,88.0,90.0,2.0,109.0,30.0,46.0,11.0,4.0,5.0,9.0,29.0,28.0,21.0,80.0,67.0,26.0,15.0,2.0,269.0,19.0,261.0,15.0,57.0,41.0,95.0,8.0,70.0,63.0,25.0,14.0,14.0,39.0,10.0,19.0,84.0,36.0,4.0,71.0,74.0,116.0,31.0,105.0,21.0,2.0,40.0,68.0,29.0,23.0,18.0,7.0,56.0,0.0,19.0,10.0,171.0,20.0,20.0,99.0,61.0,20.0,83.0,3.0,68.0,173.0,12.0,29.0,53.0,41.0,44.0,16.0,212.0,69.0,25.0,97.0,7.0,15.0,39.0,37.0,29.0,9.0,13.0,5.0,49.0,15.0,7.0,24.0,1.0,4.0,3.0,19.0,23.0,24.0,130.0,36.0,5.0,26.0,33.0,26.0,71.0,66.0,14.0,38.0,7.0,44.0,41.0,5.0,12.0,34.0,19.0,56.0,6.0,38.0,5.0,59.0,7.0,47.0,40.0,16.0,5.0,10.0,12.0,15.0,16.0,103.0,4.0,5.0,51.0,43.0,3.0,16.0,20.0,85.0,157.0,44.0,47.0,78.0,38.0,28.0
59.0,54.0,17.0,3.0,40.0,40.0,15.0,21.0,25.0,11.0,90.0,23.0,10.0,4.0,5.0,44.0,89.0,17.0,27.0,93.0,17.0,68.0,15.0,67.0,182.0,95.0,0.0,12.0,8.0,27.0,38.0,52.0,78.0,17.0,62.0,13.0,4.0,23.0,32.0,35.0,41.0,34.0,27.0,9.0,94.0,99.0,14.0,59.0,190.0,14.0,74.0,3.0,12.0,5.0,49.0,12.0,5.0,12.0,42.0,7.0,22.0,31.0,45.0,13.0,60.0,43.0,20.0,43.0,13.0,7.0,55.0,6.0,91.0,21.0,23.0,15.0,5.0,62.0,32.0,36.0,38.0,49.0,76.0,16.0,52.0,6.0,26.0,8.0,176.0,49.0,39.0,25.0,9.0,0.0,3.0,79.0,4.0,17.0,54.0,18.0,93.0,107.0,12.0,13.0,25.0,5.0,11.0,3.0,145.0,8.0,67.0,21.0,91.0,91.0,52.0,114.0,19.0,44.0,11.0,23.0,4.0,8.0,30.0,28.0,9.0,82.0,68.0,20.0,10.0,53.0,275.0,16.0,264.0,5.0,48.0,40.0,96.0,6.0,71.0,50.0,18.0,11.0,14.0,38.0,6.0,10.0,87.0,32.0,3.0,68.0,75.0,119.0,22.0,108.0,19.0,0.0,43.0,69.0,27.0,16.0,18.0,6.0,46.0,13.0,16.0,8.0,174.0,11.0,17.0,102.0,65.0,20.0,85.0,24.0,69.0,176.0,10.0,28.0,43.0,37.0,38.0,15.0,219.0,71.0,23.0,100.0,3.0,8.0,40.0,37.0,27.0,8.0,11.0,1.0,49.0,14.0,5.0,23.0,61.0,29.0,18.0,19.0,13.0,23.0,132.0,36.0,24.0,25.0,33.0,25.0,72.0,11.0,13.0,37.0,6.0,43.0,36.0,0.0,8.0,35.0,7.0,48.0,25.0,39.0,9.0,60.0,6.0,42.0,39.0,23.0,5.0,9.0,11.0,14.0,16.0,105.0,4.0,36.0,51.0,43.0,2.0,19.0,18.0,87.0,160.0,44.0,50.0,80.0,37.0,27.0
60.0,54.0,13.0,0.0,29.0,29.0,14.0,21.0,17.0,10.0,92.0,23.0,9.0,59.0,4.0,46.0,92.0,16.0,25.0,94.0,10.0,69.0,1.0,70.0,184.0,96.0,30.0,11.0,1.0,25.0,39.0,45.0,79.0,16.0,64.0,13.0,3.0,23.0,31.0,27.0,32.0,29.0,17.0,2.0,97.0,101.0,12.0,60.0,193.0,9.0,75.0,0.0,10.0,4.0,47.0,9.0,27.0,6.0,36.0,5.0,21.0,31.0,43.0,4.0,54.0,45.0,13.0,28.0,10.0,5.0,41.0,64.0,93.0,21.0,10.0,14.0,3.0,52.0,26.0,29.0,37.0,51.0,77.0,12.0,51.0,32.0,24.0,5.0,179.0,50.0,40.0,24.0,41.0,38.0,33.0,81.0,3.0,4.0,56.0,13.0,96.0,110.0,10.0,7.0,23.0,4.0,24.0,2.0,13.0,25.0,45.0,20.0,94.0,92.0,39.0,119.0,8.0,41.0,11.0,21.0,3.0,7.0,31.0,28.0,14.0,84.0,69.0,14.0,5.0,51.0,281.0,13.0,267.0,9.0,39.0,39.0,97.0,4.0,72.0,37.0,11.0,8.0,14.0,37.0,2.0,1.0,90.0,28.0,2.0,65.0,76.0,122.0,13.0,111.0,17.0,40.0,46.0,70.0,25.0,9.0,18.0,5.0,36.0,11.0,13.0,6.0,177.0,2.0,14.0,105.0,69.0,20.0,87.0,13.0,70.0,179.0,8.0,27.0,33.0,34.0,32.0,14.0,226.0,73.0,21.0,103.0,19.0,1.0,41.0,37.0,25.0,7.0,9.0,24.0,49.0,13.0,3.0,22.0,48.0,29.0,7.0,19.0,3.0,22.0,134.0,36.0,9.0,24.0,33.0,24.0,73.0,6.0,12.0,36.0,5.0,42.0,31.0,39.0,4.0,36.0,60.0,40.0,19.0,40.0,2.0,61.0,5.0,37.0,38.0,30.0,5.0,8.0,10.0,13.0,16.0,107.0,4.0,28.0,51.0,43.0,1.0,22.0,16.0,89.0,163.0,44.0,53.0,82.0,36.0,26.0
61.0,54.0,9.0,14.0,18.0,18.0,13.0,21.0,9.0,9.0,94.0,23.0,8.0,52.0,3.0,48.0,95.0,15.0,23.0,95.0,3.0,70.0,19.0,73.0,186.0,97.0,17.0,10.0,9.0,23.0,40.0,38.0,80.0,15.0,66.0,13.0,2.0,23.0,30.0,19.0,23.0,24.0,7.0,43.0,100.0,103.0,10.0,61.0,196.0,4.0,76.0,9.0,8.0,3.0,45.0,6.0,18.0,0.0,30.0,3.0,20.0,31.0,41.0,36.0,45.0,47.0,6.0,13.0,7.0,3.0,27.0,49.0,95.0,21.0,50.0,13.0,1.0,42.0,20.0,22.0,36.0,53.0,78.0,8.0,50.0,17.0,22.0,2.0,182.0,21.0,41.0,23.0,41.0,38.0,23.0,83.0,2.0,15.0,58.0,8.0,99.0,113.0,8.0,1.0,21.0,3.0,10.0,1.0,12.0,22.0,47.0,19.0,97.0,93.0,26.0,124.0,11.0,39.0,11.0,19.0,2.0,6.0,32.0,28.0,0.0,86.0,70.0,8.0,43.0,49.0,287.0,10.0,270.0,0.0,30.0,38.0,98.0,2.0,73.0,24.0,4.0,5.0,14.0,36.0,50.0,21.0,93.0,24.0,1.0,62.0,77.0,125.0,4.0,15.0,15.0,30.0,49.0,71.0,23.0,2.0,18.0,4.0,26.0,9.0,10.0,4.0,180.0,19.0,11.0,108.0,73.0,20.0,89.0,2.0,71.0,182.0,6.0,26.0,23.0,27.0,26.0,21.0,233.0,75.0,19.0,106.0,6.0,10.0,42.0,37.0,23.0,6.0,7.0,18.0,49.0,12.0,1.0,21.0,35.0,29.0,31.0,19.0,44.0,21.0,136.0,36.0,20.0,23.0,33.0,23.0,74.0,1.0,11.0,35.0,4.0,41.0,26.0,33.0,0.0,37.0,51.0,32.0,13.0,41.0,20.0,62.0,4.0,32.0,37.0,36.0,5.0,7.0,9.0,12.0,16.0,109.0,4.0,20.0,51.0,43.0,0.0,25.0,14.0,91.0,166.0,44.0,56.0,84.0,35.0,25.0
62.0,54.0,5.0,5.0,7.0,7.0,12.0,21.0,1.0,8.0,96.0,23.0,7.0,45.0,2.0,50.0,98.0,14.0,21.0,96.0,13.0,71.0,11.0,76.0,188.0,98.0,4.0,9.0,8.0,21.0,41.0,31.0,81.0,14.0,68.0,13.0,1.0,23.0,29.0,11.0,14.0,19.0,48.0,43.0,103.0,105.0,8.0,62.0,199.0,37.0,77.0,0.0,6.0,2.0,43.0,3.0,9.0,32.0,24.0,1.0,29.0,36.0,39.0,30.0,36.0,49.0,14.0,38.0,4.0,1.0,13.0,34.0,97.0,21.0,47.0,12.0,36.0,32.0,14.0,14.0,35.0,55.0,79.0,4.0,49.0,2.0,20.0,42.0,185.0,10.0,42.0,22.0,41.0,38.0,13.0,85.0,1.0,0.0,60.0,3.0,102.0,116.0,6.0,37.0,19.0,2.0,25.0,0.0,7.0,19.0,49.0,18.0,100.0,94.0,13.0,129.0,2.0,34.0,11.0,17.0,1.0,5.0,33.0,28.0,34.0,88.0,71.0,2.0,30.0,47.0,293.0,7.0,273.0,7.0,21.0,37.0,99.0,0.0,74.0,11.0,17.0,2.0,14.0,35.0,53.0,7.0,96.0,20.0,0.0,59.0,78.0,128.0,35.0,12.0,13.0,20.0,52.0,72.0,21.0,49.0,18.0,3.0,16.0,7.0,7.0,10.0,183.0,6.0,8.0,4.0,77.0,20.0,91.0,52.0,72.0,185.0,4.0,25.0,13.0,20.0,20.0,17.0,240.0,77.0,17.0,109.0,38.0,4.0,43.0,37.0,21.0,5.0,5.0,12.0,49.0,11.0,29.0,20.0,22.0,29.0,29.0,19.0,33.0,20.0,138.0,36.0,13.0,22.0,33.0,22.0,75.0,16.0,10.0,34.0,3.0,40.0,21.0,27.0,23.0,38.0,42.0,24.0,7.0,42.0,9.0,63.0,3.0,27.0,36.0,43.0,5.0,6.0,8.0,11.0,16.0,111.0,4.0,12.0,51.0,43.0,37.0,28.0,12.0,93.0,169.0,62.0,59.0,86.0,34.0,24.0
63.0,54.0,1.0,20.0,40.0,25.0,11.0,21.0,18.0,7.0,98.0,23.0,6.0,38.0,1.0,52.0,101.0,13.0,19.0,97.0,15.0,72.0,3.0,79.0,190.0,99.0,7.0,8.0,7.0,19.0,42.0,24.0,82.0,13.0,70.0,13.0,0.0,23.0,28.0,3.0,5.0,14.0,43.0,43.0,106.0,107.0,6.0,63.0,202.0,26.0,78.0,23.0,4.0,1.0,41.0,0.0,0.0,23.0,18.0,51.0,25.0,23.0,37.0,24.0,27.0,51.0,2.0,26.0,1.0,38.0,13.0,19.0,99.0,21.0,44.0,11.0,25.0,22.0,8.0,7.0,34.0,57.0,80.0,0.0,48.0,7.0,18.0,28.0,188.0,51.0,43.0,21.0,41.0,37.0,3.0,87.0,0.0,19.0,39.0,54.0,105.0,119.0,4.0,25.0,17.0,1.0,16.0,55.0,2.0,16.0,50.0,17.0,103.0,95.0,0.0,134.0,54.0,23.0,11.0,15.0,0.0,4.0,34.0,28.0,20.0,90.0,72.0,52.0,17.0,45.0,299.0,4.0,276.0,0.0,12.0,36.0,100.0,44.0,75.0,16.0,15.0,10.0,52.0,34.0,57.0,36.0,99.0,37.0,62.0,56.0,79.0,131.0,24.0,9.0,11.0,10.0,55.0,73.0,19.0,39.0,18.0,2.0,6.0,5.0,4.0,11.0,186.0,7.0,5.0,4.0,81.0,20.0,93.0,49.0,73.0,188.0,2.0,24.0,3.0,13.0,14.0,13.0,247.0,79.0,15.0,112.0,26.0,35.0,44.0,7.0,19.0,4.0,3.0,6.0,49.0,10.0,16.0,19.0,9.0,29.0,27.0,19.0,22.0,19.0,140.0,36.0,6.0,21.0,33.0,21.0,76.0,11.0,9.0,33.0,2.0,39.0,16.0,21.0,11.0,39.0,33.0,16.0,1.0,43.0,26.0,64.0,2.0,22.0,35.0,46.0,5.0,5.0,7.0,10.0,16.0,113.0,4.0,4.0,51.0,43.0,24.0,31.0,10.0,95.0,172.0,54.0,62.0,88.0,33.0,23.0
64.0,54.0,51.0,19.0,38.0,19.0,10.0,21.0,13.0,6.0,100.0,23.0,5.0,31.0,39.0,54.0,104.0,12.0,17.0,98.0,17.0,73.0,21.0,82.0,192.0,100.0,2.0,7.0,6.0,17.0,43.0,17.0,83.0,12.0,72.0,13.0,8.0,23.0,27.0,26.0,26.0,9.0,38.0,43.0,109.0,109.0,4.0,64.0,205.0,15.0,79.0,16.0,2.0,0.0,39.0,17.0,26.0,14.0,12.0,41.0,21.0,10.0,35.0,18.0,18.0,53.0,42.0,14.0,31.0,31.0,4.0,4.0,101.0,21.0,41.0,10.0,14.0,12.0,2.0,56.0,33.0,59.0,81.0,41.0,47.0,1.0,16.0,14.0,191.0,38.0,44.0,20.0,41.0,37.0,19.0,89.0,35.0,14.0,40.0,48.0,108.0,122.0,2.0,13.0,15.0,25.0,7.0,40.0,17.0,13.0,52.0,16.0,106.0,96.0,34.0,139.0,44.0,12.0,11.0,13.0,25.0,3.0,35.0,28.0,6.0,92.0,73.0,42.0,4.0,43.0,305.0,1.0,279.0,28.0,3.0,35.0,101.0,49.0,76.0,7.0,13.0,1.0,46.0,33.0,57.0,25.0,102.0,26.0,50.0,53.0,80.0,134.0,13.0,6.0,9.0,0.0,58.0,74.0,17.0,29.0,18.0,1.0,29.0,3.0,1.0,12.0,189.0,3.0,2.0,4.0,85.0,20.0,95.0,46.0,74.0,191.0,0.0,23.0,34.0,6.0,8.0,9.0,254.0,81.0,13.0,115.0,14.0,22.0,45.0,4.0,17.0,3.0,1.0,0.0,49.0,9.0,3.0,18.0,28.0,29.0,25.0,19.0,11.0,18.0,142.0,36.0,12.0,20.0,33.0,20.0,77.0,2.0,8.0,32.0,1.0,38.0,11.0,15.0,14.0,40.0,24.0,8.0,27.0,44.0,13.0,65.0,1.0,17.0,34.0,49.0,5.0,4.0,6.0,9.0,16.0,115.0,4.0,10.0,51.0,43.0,11.0,34.0,8.0,97.0,175.0,46.0,65.0,90.0,32.0,22.0
65.0,54.0,50.0,18.0,36.0,13.0,9.0,21.0,8.0,5.0,102.0,23.0,4.0,24.0,36.0,56.0,107.0,11.0,15.0,99.0,19.0,74.0,7.0,85.0,194.0,101.0,49.0,6.0,5.0,15.0,44.0,10.0,84.0,11.0,74.0,13.0,5.0,23.0,26.0,23.0,13.0,4.0,33.0,43.0,112.0,111.0,2.0,65.0,208.0,4.0,80.0,9.0,0.0,53.0,37.0,9.0,16.0,5.0,6.0,31.0,17.0,32.0,33.0,12.0,9.0,55.0,32.0,2.0,27.0,24.0,10.0,51.0,103.0,21.0,38.0,9.0,3.0,2.0,52.0,45.0,32.0,61.0,82.0,27.0,46.0,45.0,14.0,0.0,194.0,25.0,45.0,17.0,41.0,33.0,16.0,91.0,25.0,9.0,41.0,42.0,111.0,125.0,0.0,1.0,13.0,13.0,11.0,25.0,12.0,10.0,50.0,15.0,109.0,97.0,28.0,144.0,34.0,1.0,11.0,11.0,30.0,2.0,36.0,28.0,61.0,94.0,74.0,32.0,40.0,41.0,311.0,5.0,282.0,20.0,46.0,34.0,102.0,54.0,77.0,33.0,11.0,36.0,40.0,32.0,57.0,14.0,105.0,15.0,38.0,50.0,81.0,137.0,2.0,3.0,7.0,63.0,61.0,75.0,15.0,19.0,18.0,0.0,18.0,1.0,36.0,13.0,192.0,25.0,43.0,4.0,89.0,20.0,97.0,43.0,75.0,194.0,7.0,22.0,31.0,39.0,2.0,5.0,261.0,83.0,11.0,118.0,2.0,9.0,46.0,1.0,15.0,2.0,35.0,45.0,49.0,8.0,24.0,17.0,18.0,29.0,23.0,19.0,0.0,17.0,144.0,36.0,2.0,19.0,33.0,19.0,78.0,24.0,7.0,31.0,0.0,37.0,6.0,9.0,5.0,31.0,15.0,0.0,15.0,45.0,0.0,66.0,0.0,12.0,33.0,52.0,5.0,48.0,5.0,8.0,16.0,117.0,4.0,4.0,51.0,43.0,43.0,37.0,6.0,99.0,178.0,38.0,68.0,92.0,31.0,21.0
66.0,54.0,49.0,17.0,34.0,7.0,8.0,21.0,3.0,4.0,104.0,23.0,3.0,17.0,33.0,58.0,110.0,10.0,13.0,100.0,21.0,75.0,15.0,88.0,196.0,102.0,44.0,5.0,4.0,13.0,45.0,3.0,85.0,10.0,76.0,13.0,2.0,23.0,25.0,20.0,0.0,49.0,28.0,43.0,115.0,113.0,0.0,66.0,211.0,22.0,81.0,2.0,38.0,38.0,35.0,38.0,6.0,30.0,0.0,21.0,13.0,20.0,31.0,6.0,0.0,57.0,22.0,37.0,23.0,17.0,5.0,39.0,105.0,21.0,35.0,8.0,42.0,25.0,42.0,34.0,31.0,63.0,83.0,13.0,45.0,30.0,12.0,62.0,197.0,12.0,46.0,14.0,41.0,29.0,13.0,93.0,15.0,4.0,42.0,36.0,114.0,128.0,13.0,30.0,11.0,1.0,0.0,29.0,7.0,7.0,48.0,14.0,112.0,98.0,22.0,149.0,24.0,18.0,11.0,9.0,35.0,1.0,37.0,28.0,46.0,96.0,75.0,22.0,33.0,39.0,317.0,5.0,285.0,12.0,46.0,33.0,103.0,58.0,78.0,23.0,9.0,26.0,34.0,31.0,57.0,3.0,108.0,4.0,26.0,47.0,82.0,140.0,28.0,0.0,5.0,53.0,64.0,76.0,13.0,9.0,55.0,19.0,7.0,45.0,29.0,14.0,195.0,18.0,40.0,4.0,93.0,20.0,99.0,40.0,76.0,197.0,1.0,21.0,28.0,34.0,45.0,1.0,268.0,85.0,9.0,121.0,8.0,7.0,47.0,35.0,13.0,1.0,35.0,47.0,49.0,7.0,11.0,16.0,8.0,29.0,21.0,19.0,51.0,16.0,146.0,36.0,44.0,18.0,33.0,18.0,79.0,16.0,6.0,30.0,29.0,36.0,1.0,3.0,54.0,24.0,6.0,29.0,3.0,46.0,12.0,39.0,39.0,7.0,35.0,55.0,5.0,47.0,4.0,7.0,16.0,119.0,4.0,47.0,51.0,43.0,34.0,40.0,4.0,101.0,181.0,30.0,71.0,94.0,30.0,20.0
67.0,54.0,48.0,16.0,32.0,1.0,7.0,21.0,12.0,3.0,106.0,23.0,2.0,10.0,30.0,60.0,113.0,9.0,11.0,101.0,23.0,76.0,12.0,91.0,198.0,103.0,39.0,4.0,3.0,11.0,46.0,9.0,86.0,9.0,78.0,13.0,14.0,23.0,24.0,17.0,59.0,46.0,23.0,43.0,118.0,115.0,9.0,67.0,19.0,12.0,82.0,4.0,36.0,23.0,33.0,27.0,39.0,20.0,24.0,11.0,9.0,8.0,29.0,0.0,15.0,59.0,11.0,30.0,19.0,10.0,0.0,27.0,107.0,21.0,32.0,7.0,39.0,28.0,32.0,23.0,30.0,65.0,84.0,11.0,44.0,15.0,10.0,50.0,200.0,44.0,47.0,11.0,41.0,25.0,10.0,95.0,5.0,39.0,43.0,30.0,117.0,131.0,7.0,23.0,9.0,33.0,38.0,15.0,2.0,4.0,46.0,13.0,115.0,99.0,16.0,154.0,14.0,6.0,11.0,7.0,40.0,0.0,38.0,28.0,31.0,98.0,76.0,12.0,26.0,37.0,323.0,5.0,288.0,4.0,46.0,32.0,104.0,63.0,79.0,13.0,7.0,16.0,28.0,30.0,57.0,31.0,111.0,54.0,14.0,44.0,83.0,143.0,14.0,32.0,3.0,43.0,67.0,77.0,11.0,43.0,51.0,15.0,56.0,36.0,22.0,15.0,198.0,11.0,37.0,4.0,97.0,20.0,101.0,37.0,77.0,200.0,27.0,20.0,25.0,29.0,31.0,12.0,275.0,87.0,7.0,124.0,3.0,3.0,48.0,35.0,11.0,0.0,35.0,45.0,49.0,6.0,48.0,15.0,42.0,29.0,19.0,19.0,47.0,15.0,148.0,36.0,39.0,17.0,33.0,17.0,80.0,8.0,5.0,29.0,27.0,35.0,9.0,11.0,46.0,17.0,22.0,21.0,12.0,47.0,2.0,36.0,45.0,2.0,24.0,58.0,5.0,46.0,3.0,6.0,16.0,121.0,4.0,39.0,51.0,43.0,25.0,43.0,2.0,103.0,184.0,22.0,74.0,96.0,29.0,19.0
68.0,54.0,47.0,15.0,30.0,10.0,6.0,21.0,7.0,2.0,108.0,23.0,1.0,3.0,27.0,62.0,116.0,8.0,9.0,102.0,25.0,77.0,9.0,94.0,200.0,104.0,34.0,3.0,2.0,9.0,47.0,12.0,87.0,8.0,80.0,16.0,4.0,23.0,23.0,14.0,44.0,43.0,18.0,43.0,121.0,117.0,10.0,68.0,14.0,2.0,83.0,0.0,34.0,8.0,31.0,16.0,27.0,10.0,21.0,1.0,5.0,51.0,27.0,48.0,10.0,61.0,1.0,23.0,15.0,3.0,36.0,15.0,109.0,21.0,29.0,6.0,36.0,31.0,22.0,12.0,29.0,67.0,85.0,8.0,43.0,0.0,8.0,38.0,203.0,36.0,48.0,8.0,41.0,21.0,7.0,97.0,35.0,31.0,44.0,24.0,120.0,134.0,1.0,16.0,7.0,31.0,25.0,1.0,39.0,1.0,44.0,12.0,118.0,100.0,10.0,159.0,4.0,59.0,11.0,5.0,45.0,13.0,39.0,28.0,16.0,100.0,77.0,2.0,19.0,35.0,329.0,5.0,291.0,58.0,46.0,31.0,105.0,64.0,80.0,3.0,5.0,6.0,22.0,29.0,57.0,16.0,114.0,42.0,2.0,41.0,84.0,146.0,0.0,25.0,1.0,33.0,70.0,78.0,9.0,39.0,47.0,11.0,50.0,27.0,15.0,16.0,201.0,4.0,34.0,4.0,101.0,20.0,103.0,34.0,78.0,203.0,20.0,19.0,22.0,24.0,17.0,13.0,282.0,89.0,5.0,127.0,63.0,54.0,49.0,35.0,9.0,53.0,35.0,43.0,49.0,5.0,46.0,14.0,40.0,29.0,17.0,19.0,43.0,14.0,150.0,36.0,34.0,16.0,33.0,16.0,81.0,0.0,4.0,28.0,25.0,34.0,5.0,10.0,38.0,10.0,11.0,13.0,4.0,48.0,41.0,33.0,51.0,63.0,13.0,61.0,5.0,45.0,2.0,5.0,16.0,123.0,4.0,31.0,51.0,43.0,15.0,46.0,0.0,105.0,187.0,14.0,77.0,98.0,28.0,18.0
