50.0,297.0,3.0,12.0,0.0,229.0,116.0,19.0,440.0,60.0,19.0,1.0,41.0,43.0,10.0,1.0,295.0,14.0,6.0,734.0,332.0,120.0,0.0,39.0,170.0,42.0,23.0,12.0,38.0,5.0,3.0,155.0,80.0,42.0,51.0,104.0,80.0,22.0,45.0,11.0,45.0,22.0,12.0,132.0,13.0,226.0,24.0,14.0,141.0,73.0,32.0,27.0,69.0,11.0,24.0,94.0,49.0,55.0,146.0,10.0,9.0,40.0,3.0,38.0,15.0,210.0,121.0,4.0,65.0,170.0,8.0,42.0,506.0,11.0,41.0,290.0,32.0,27.0,10.0,5.0,47.0,8.0,14.0,1.0,182.0,23.0,35.0,124.0,89.0,11.0,42.0,31.0,5.0,7.0,33.0,57.0,130.0,0.0,51.0,32.0,41.0,165.0,9.0,203.0,23.0,24.0,6.0,1.0,10.0,608.0,5.0,35.0,41.0,19.0,23.0,10.0,45.0,0.0,51.0,76.0,64.0,48.0,66.0,20.0,46.0,59.0,20.0,86.0,43.0,35.0,35.0,18.0,11.0,23.0,20.0,9.0,464.0,281.0,31.0,26.0,33.0,508.0,41.0,39.0,0.0,0.0,82.0,33.0,26.0,39.0,203.0,26.0,3.0,21.0,68.0,51.0,58.0,44.0,48.0,26.0,117.0,1.0,52.0,32.0,15.0,12.0,8.0,4.0,11.0,55.0,7.0,207.0,21.0,116.0,63.0,26.0,255.0,295.0,212.0,57.0,18.0,17.0,54.0,58.0,31.0,2.0,404.0,34.0,262.0,41.0,24.0,43.0,7.0,146.0,34.0,28.0,-8.0,11.0,207.0,336.0,13.0,96.0,24.0,121.0,23.0,2.0,20.0,33.0,8.0,9.0,5.0,87.0,21.0,66.0,74.0,7.0,39.0,34.0,22.0,10.0,37.0,65.0,1.0,0.0,3.0,306.0,117.0,3.0,4.0,3.0,4.0,14.0,99.0,13.0,7.0,4.0,129.0,39.0,44.0,13.0,69.0,63.0,33.0,7.0,59.0,30.0,17.0,10.0,39.0,249.0
47.0,300.0,1.0,13.0,37.0,231.0,117.0,17.0,431.0,59.0,18.0,1.0,33.0,28.0,1.0,0.0,294.0,5.0,46.0,739.0,333.0,112.0,12.0,39.0,167.0,43.0,22.0,2.0,36.0,4.0,51.0,155.0,82.0,36.0,52.0,107.0,76.0,54.0,48.0,5.0,45.0,12.0,12.0,135.0,9.0,229.0,17.0,1.0,133.0,70.0,22.0,16.0,71.0,10.0,22.0,93.0,38.0,54.0,149.0,6.0,8.0,30.0,2.0,37.0,8.0,206.0,121.0,23.0,60.0,170.0,36.0,40.0,509.0,35.0,39.0,292.0,32.0,29.0,9.0,3.0,37.0,8.0,15.0,1.0,182.0,17.0,36.0,126.0,90.0,9.0,28.0,23.0,2.0,5.0,22.0,55.0,132.0,18.0,52.0,29.0,40.0,167.0,2.0,204.0,24.0,59.0,5.0,23.0,3.0,632.0,4.0,33.0,39.0,18.0,21.0,0.0,34.0,-1.0,41.0,76.0,66.0,48.0,66.0,18.0,40.0,60.0,11.0,85.0,40.0,25.0,35.0,7.0,9.0,20.0,17.0,7.0,464.0,284.0,31.0,23.0,33.0,508.0,38.0,42.0,45.0,15.0,83.0,30.0,24.0,39.0,195.0,23.0,25.0,20.0,64.0,47.0,62.0,38.0,49.0,22.0,109.0,38.0,53.0,29.0,9.0,11.0,20.0,16.0,8.0,61.0,50.0,210.0,17.0,118.0,63.0,11.0,254.0,287.0,215.0,59.0,16.0,16.0,48.0,47.0,29.0,1.0,408.0,25.0,256.0,31.0,11.0,29.0,7.0,142.0,30.0,21.0,1.0,10.0,197.0,339.0,4.0,97.0,23.0,119.0,20.0,4.0,18.0,32.0,7.0,4.0,52.0,88.0,17.0,65.0,72.0,6.0,30.0,21.0,22.0,4.0,36.0,65.0,6.0,34.0,44.0,305.0,113.0,2.0,3.0,56.0,44.0,10.0,94.0,9.0,16.0,4.0,122.0,32.0,41.0,13.0,70.0,62.0,37.0,4.0,47.0,28.0,13.0,27.0,26.0,247.0
44.0,303.0,47.0,10.0,26.0,233.0,118.0,15.0,422.0,58.0,17.0,1.0,25.0,13.0,23.0,44.0,293.0,9.0,39.0,744.0,334.0,104.0,5.0,39.0,164.0,44.0,21.0,42.0,34.0,3.0,41.0,155.0,84.0,30.0,53.0,110.0,72.0,41.0,51.0,25.0,45.0,2.0,12.0,138.0,5.0,232.0,10.0,6.0,125.0,67.0,12.0,5.0,73.0,9.0,20.0,92.0,27.0,53.0,152.0,2.0,7.0,20.0,1.0,36.0,1.0,203.0,121.0,19.0,55.0,170.0,40.0,38.0,512.0,33.0,37.0,294.0,32.0,31.0,8.0,1.0,27.0,8.0,16.0,1.0,182.0,11.0,37.0,128.0,91.0,7.0,14.0,15.0,17.0,3.0,11.0,53.0,134.0,19.0,49.0,26.0,39.0,169.0,27.0,205.0,21.0,58.0,4.0,22.0,17.0,624.0,3.0,31.0,37.0,17.0,19.0,39.0,23.0,47.0,31.0,76.0,69.0,48.0,66.0,16.0,34.0,61.0,2.0,84.0,37.0,15.0,35.0,27.0,7.0,17.0,14.0,5.0,464.0,287.0,31.0,20.0,33.0,508.0,35.0,45.0,32.0,12.0,84.0,27.0,22.0,39.0,187.0,20.0,21.0,19.0,60.0,43.0,66.0,32.0,50.0,18.0,101.0,31.0,54.0,26.0,3.0,10.0,13.0,13.0,5.0,66.0,44.0,213.0,13.0,120.0,63.0,13.0,253.0,279.0,218.0,61.0,14.0,15.0,42.0,36.0,27.0,0.0,413.0,16.0,250.0,21.0,34.0,15.0,7.0,138.0,26.0,14.0,6.0,9.0,187.0,338.0,8.0,98.0,22.0,117.0,17.0,25.0,16.0,31.0,6.0,12.0,38.0,89.0,13.0,64.0,70.0,5.0,21.0,8.0,22.0,36.0,35.0,65.0,13.0,27.0,44.0,304.0,109.0,1.0,2.0,46.0,30.0,6.0,89.0,5.0,3.0,4.0,115.0,25.0,38.0,13.0,71.0,61.0,41.0,1.0,35.0,26.0,9.0,26.0,13.0,245.0
41.0,306.0,43.0,7.0,15.0,235.0,119.0,13.0,413.0,57.0,16.0,1.0,17.0,18.0,20.0,36.0,292.0,8.0,32.0,749.0,335.0,96.0,11.0,39.0,161.0,45.0,20.0,39.0,32.0,2.0,31.0,155.0,86.0,24.0,54.0,113.0,68.0,28.0,54.0,16.0,45.0,45.0,12.0,141.0,1.0,235.0,3.0,3.0,117.0,64.0,2.0,37.0,75.0,8.0,18.0,91.0,16.0,52.0,155.0,40.0,6.0,10.0,0.0,35.0,37.0,196.0,121.0,15.0,50.0,170.0,44.0,36.0,515.0,31.0,35.0,296.0,32.0,33.0,7.0,13.0,17.0,8.0,17.0,1.0,205.0,5.0,38.0,130.0,92.0,5.0,0.0,7.0,7.0,1.0,0.0,51.0,136.0,20.0,46.0,23.0,38.0,171.0,17.0,206.0,18.0,57.0,3.0,21.0,15.0,615.0,2.0,75.0,35.0,16.0,17.0,26.0,12.0,40.0,21.0,124.0,68.0,48.0,66.0,14.0,28.0,62.0,18.0,83.0,34.0,5.0,35.0,17.0,5.0,14.0,11.0,3.0,464.0,290.0,31.0,17.0,33.0,508.0,32.0,48.0,19.0,9.0,102.0,24.0,20.0,39.0,179.0,17.0,17.0,18.0,56.0,39.0,70.0,26.0,51.0,14.0,93.0,24.0,55.0,23.0,34.0,9.0,6.0,10.0,2.0,72.0,38.0,245.0,9.0,122.0,63.0,7.0,252.0,271.0,221.0,63.0,12.0,14.0,49.0,25.0,25.0,1.0,414.0,7.0,244.0,11.0,31.0,1.0,7.0,134.0,22.0,7.0,0.0,8.0,177.0,337.0,4.0,99.0,21.0,115.0,14.0,14.0,14.0,30.0,5.0,6.0,24.0,90.0,9.0,63.0,68.0,4.0,12.0,54.0,46.0,23.0,34.0,65.0,10.0,20.0,44.0,303.0,105.0,0.0,1.0,36.0,16.0,2.0,84.0,1.0,26.0,4.0,108.0,18.0,35.0,13.0,72.0,60.0,44.0,28.0,23.0,24.0,5.0,25.0,0.0,243.0
38.0,309.0,39.0,4.0,4.0,237.0,120.0,11.0,404.0,56.0,15.0,1.0,9.0,14.0,17.0,28.0,291.0,7.0,25.0,754.0,336.0,88.0,5.0,39.0,158.0,46.0,19.0,36.0,30.0,1.0,21.0,155.0,88.0,18.0,55.0,116.0,64.0,15.0,57.0,7.0,45.0,46.0,12.0,144.0,36.0,238.0,32.0,0.0,109.0,61.0,25.0,33.0,77.0,7.0,16.0,90.0,5.0,51.0,158.0,34.0,5.0,0.0,41.0,34.0,34.0,189.0,121.0,11.0,45.0,170.0,47.0,34.0,518.0,29.0,33.0,298.0,32.0,35.0,6.0,9.0,7.0,8.0,18.0,1.0,200.0,12.0,39.0,132.0,93.0,3.0,12.0,48.0,34.0,10.0,28.0,49.0,138.0,21.0,43.0,20.0,37.0,173.0,7.0,207.0,15.0,56.0,2.0,20.0,13.0,607.0,1.0,73.0,33.0,15.0,15.0,13.0,1.0,33.0,11.0,123.0,67.0,48.0,66.0,12.0,22.0,63.0,11.0,103.0,31.0,15.0,35.0,7.0,3.0,11.0,8.0,1.0,464.0,293.0,31.0,14.0,33.0,508.0,29.0,51.0,6.0,6.0,92.0,21.0,18.0,39.0,171.0,14.0,13.0,17.0,52.0,35.0,74.0,20.0,52.0,10.0,85.0,17.0,56.0,20.0,29.0,8.0,24.0,7.0,28.0,74.0,32.0,240.0,5.0,124.0,63.0,1.0,251.0,263.0,224.0,65.0,10.0,13.0,50.0,14.0,23.0,4.0,415.0,34.0,238.0,1.0,28.0,18.0,7.0,130.0,18.0,0.0,55.0,7.0,167.0,336.0,0.0,100.0,20.0,113.0,11.0,3.0,12.0,29.0,4.0,0.0,62.0,91.0,5.0,62.0,66.0,3.0,3.0,44.0,43.0,10.0,33.0,65.0,8.0,13.0,44.0,302.0,101.0,20.0,0.0,26.0,2.0,43.0,79.0,50.0,21.0,4.0,101.0,11.0,32.0,13.0,73.0,59.0,48.0,24.0,11.0,22.0,1.0,24.0,-8.0,241.0
35.0,312.0,35.0,1.0,9.0,239.0,121.0,34.0,395.0,55.0,14.0,1.0,1.0,10.0,14.0,20.0,290.0,6.0,18.0,759.0,337.0,80.0,26.0,39.0,155.0,47.0,18.0,33.0,28.0,0.0,11.0,155.0,90.0,12.0,56.0,119.0,60.0,2.0,60.0,46.0,45.0,47.0,12.0,147.0,28.0,241.0,24.0,20.0,101.0,58.0,20.0,29.0,79.0,6.0,14.0,89.0,48.0,50.0,161.0,28.0,4.0,42.0,36.0,33.0,31.0,182.0,121.0,7.0,40.0,170.0,51.0,32.0,521.0,27.0,31.0,300.0,32.0,37.0,5.0,5.0,8.0,8.0,19.0,1.0,195.0,13.0,40.0,134.0,94.0,1.0,6.0,38.0,26.0,9.0,19.0,47.0,140.0,22.0,40.0,17.0,36.0,175.0,51.0,208.0,12.0,55.0,1.0,19.0,11.0,595.0,0.0,71.0,31.0,14.0,13.0,0.0,51.0,26.0,1.0,118.0,66.0,48.0,66.0,10.0,16.0,64.0,4.0,92.0,28.0,7.0,35.0,59.0,1.0,8.0,5.0,13.0,464.0,296.0,31.0,11.0,33.0,508.0,26.0,54.0,48.0,3.0,82.0,18.0,16.0,39.0,163.0,11.0,9.0,16.0,48.0,31.0,78.0,14.0,53.0,6.0,77.0,10.0,57.0,17.0,24.0,7.0,13.0,4.0,18.0,76.0,26.0,235.0,1.0,126.0,63.0,30.0,250.0,255.0,227.0,67.0,8.0,12.0,96.0,3.0,21.0,7.0,416.0,20.0,232.0,36.0,25.0,3.0,7.0,126.0,14.0,35.0,42.0,6.0,157.0,335.0,34.0,101.0,19.0,111.0,8.0,6.0,10.0,28.0,3.0,40.0,59.0,92.0,1.0,61.0,64.0,2.0,21.0,34.0,40.0,20.0,32.0,65.0,7.0,6.0,44.0,301.0,97.0,15.0,38.0,16.0,28.0,45.0,74.0,43.0,16.0,4.0,90.0,4.0,29.0,13.0,74.0,58.0,48.0,20.0,40.0,20.0,36.0,23.0,34.0,239.0
32.0,315.0,31.0,12.0,14.0,241.0,122.0,21.0,386.0,54.0,13.0,1.0,-4.0,6.0,11.0,12.0,289.0,5.0,11.0,764.0,338.0,72.0,13.0,39.0,152.0,48.0,17.0,30.0,26.0,42.0,1.0,155.0,92.0,6.0,57.0,122.0,56.0,32.0,63.0,37.0,45.0,48.0,12.0,150.0,20.0,244.0,16.0,12.0,93.0,55.0,15.0,25.0,81.0,5.0,12.0,88.0,42.0,49.0,164.0,22.0,3.0,36.0,31.0,94.0,28.0,175.0,121.0,3.0,35.0,170.0,51.0,30.0,555.0,25.0,29.0,302.0,32.0,39.0,4.0,1.0,3.0,8.0,20.0,1.0,190.0,14.0,41.0,136.0,95.0,5.0,0.0,28.0,18.0,8.0,10.0,45.0,142.0,23.0,37.0,14.0,35.0,177.0,40.0,230.0,9.0,54.0,0.0,18.0,9.0,583.0,32.0,69.0,29.0,13.0,11.0,30.0,40.0,19.0,38.0,113.0,65.0,48.0,66.0,8.0,10.0,65.0,16.0,81.0,25.0,48.0,35.0,44.0,50.0,5.0,2.0,12.0,464.0,299.0,31.0,8.0,33.0,508.0,23.0,57.0,38.0,0.0,72.0,15.0,14.0,39.0,155.0,8.0,5.0,15.0,44.0,27.0,82.0,39.0,54.0,2.0,69.0,3.0,58.0,14.0,19.0,6.0,2.0,1.0,8.0,78.0,20.0,230.0,40.0,128.0,63.0,20.0,249.0,247.0,230.0,69.0,6.0,11.0,95.0,41.0,19.0,10.0,417.0,6.0,226.0,22.0,22.0,22.0,7.0,122.0,10.0,30.0,29.0,5.0,147.0,334.0,23.0,102.0,18.0,109.0,5.0,7.0,8.0,27.0,2.0,31.0,56.0,93.0,56.0,60.0,62.0,1.0,12.0,24.0,37.0,19.0,31.0,65.0,6.0,36.0,44.0,300.0,93.0,10.0,25.0,6.0,17.0,47.0,69.0,36.0,11.0,4.0,79.0,42.0,26.0,13.0,75.0,57.0,48.0,16.0,30.0,18.0,31.0,22.0,31.0,237.0
29.0,318.0,27.0,11.0,19.0,243.0,123.0,8.0,377.0,53.0,12.0,1.0,18.0,2.0,8.0,4.0,288.0,4.0,4.0,769.0,339.0,64.0,0.0,39.0,149.0,49.0,16.0,27.0,24.0,36.0,7.0,155.0,94.0,0.0,58.0,125.0,52.0,24.0,66.0,28.0,45.0,49.0,12.0,153.0,12.0,247.0,8.0,4.0,85.0,52.0,10.0,45.0,83.0,4.0,10.0,87.0,36.0,48.0,167.0,16.0,2.0,30.0,26.0,80.0,25.0,168.0,121.0,14.0,30.0,170.0,51.0,28.0,559.0,23.0,27.0,304.0,81.0,41.0,3.0,36.0,47.0,8.0,21.0,1.0,185.0,15.0,42.0,138.0,96.0,3.0,47.0,18.0,10.0,7.0,1.0,43.0,144.0,24.0,34.0,11.0,34.0,179.0,29.0,228.0,6.0,53.0,23.0,17.0,7.0,571.0,28.0,67.0,27.0,12.0,9.0,16.0,29.0,12.0,24.0,108.0,64.0,48.0,66.0,6.0,4.0,66.0,4.0,70.0,22.0,38.0,35.0,29.0,48.0,2.0,50.0,11.0,464.0,302.0,31.0,5.0,33.0,508.0,20.0,60.0,28.0,-2.0,62.0,12.0,12.0,39.0,147.0,5.0,1.0,14.0,40.0,23.0,86.0,31.0,55.0,35.0,61.0,38.0,59.0,11.0,14.0,5.0,42.0,45.0,17.0,80.0,39.0,225.0,27.0,130.0,63.0,10.0,248.0,239.0,270.0,71.0,4.0,10.0,95.0,30.0,17.0,13.0,418.0,41.0,220.0,8.0,19.0,9.0,7.0,118.0,6.0,25.0,16.0,4.0,137.0,333.0,12.0,103.0,17.0,107.0,2.0,35.0,6.0,26.0,1.0,22.0,53.0,94.0,44.0,59.0,115.0,0.0,3.0,14.0,34.0,18.0,30.0,65.0,5.0,25.0,44.0,299.0,89.0,5.0,12.0,39.0,6.0,49.0,64.0,29.0,6.0,4.0,68.0,36.0,23.0,13.0,76.0,56.0,48.0,12.0,20.0,16.0,26.0,21.0,28.0,235.0
26.0,321.0,23.0,10.0,23.0,245.0,124.0,20.0,368.0,52.0,11.0,1.0,19.0,58.0,5.0,49.0,287.0,3.0,4.0,774.0,340.0,56.0,-8.0,39.0,146.0,50.0,15.0,24.0,22.0,30.0,28.0,155.0,96.0,42.0,59.0,128.0,48.0,16.0,69.0,19.0,45.0,50.0,12.0,156.0,4.0,250.0,0.0,45.0,124.0,49.0,24.0,39.0,85.0,3.0,8.0,86.0,30.0,47.0,170.0,10.0,1.0,24.0,21.0,66.0,22.0,161.0,121.0,6.0,25.0,170.0,51.0,26.0,563.0,21.0,25.0,306.0,83.0,43.0,2.0,32.0,33.0,8.0,22.0,1.0,180.0,16.0,43.0,140.0,97.0,1.0,42.0,8.0,2.0,6.0,21.0,41.0,146.0,25.0,31.0,8.0,33.0,181.0,18.0,226.0,3.0,52.0,20.0,16.0,5.0,559.0,24.0,65.0,25.0,11.0,7.0,2.0,18.0,5.0,10.0,103.0,63.0,48.0,66.0,4.0,39.0,67.0,31.0,59.0,19.0,28.0,35.0,14.0,46.0,10.0,46.0,10.0,464.0,305.0,31.0,2.0,33.0,508.0,17.0,63.0,18.0,48.0,52.0,9.0,10.0,39.0,139.0,2.0,30.0,13.0,36.0,19.0,90.0,23.0,56.0,32.0,53.0,27.0,60.0,8.0,9.0,4.0,41.0,45.0,7.0,82.0,27.0,244.0,14.0,132.0,63.0,0.0,247.0,231.0,265.0,73.0,2.0,9.0,91.0,19.0,15.0,16.0,419.0,33.0,214.0,49.0,16.0,29.0,7.0,114.0,2.0,20.0,3.0,3.0,127.0,332.0,1.0,104.0,16.0,105.0,6.0,23.0,4.0,25.0,0.0,13.0,50.0,95.0,32.0,58.0,113.0,40.0,32.0,4.0,31.0,17.0,29.0,65.0,4.0,14.0,44.0,298.0,85.0,0.0,34.0,38.0,12.0,51.0,59.0,22.0,1.0,4.0,57.0,30.0,20.0,13.0,77.0,55.0,48.0,8.0,10.0,14.0,21.0,20.0,25.0,233.0
23.0,324.0,19.0,9.0,28.0,247.0,125.0,5.0,359.0,51.0,10.0,1.0,20.0,45.0,2.0,44.0,286.0,2.0,18.0,779.0,341.0,48.0,25.0,39.0,143.0,51.0,14.0,21.0,20.0,24.0,19.0,155.0,98.0,28.0,60.0,131.0,44.0,8.0,72.0,10.0,45.0,51.0,12.0,159.0,22.0,253.0,37.0,40.0,131.0,46.0,22.0,33.0,87.0,2.0,6.0,85.0,24.0,46.0,173.0,4.0,0.0,18.0,16.0,52.0,19.0,154.0,121.0,42.0,20.0,170.0,51.0,24.0,566.0,19.0,23.0,308.0,85.0,45.0,1.0,28.0,19.0,8.0,23.0,1.0,175.0,17.0,44.0,142.0,98.0,43.0,37.0,38.0,48.0,5.0,19.0,39.0,148.0,26.0,28.0,5.0,32.0,183.0,7.0,224.0,0.0,51.0,17.0,15.0,3.0,547.0,20.0,63.0,23.0,10.0,5.0,13.0,7.0,13.0,52.0,118.0,62.0,65.0,66.0,2.0,38.0,68.0,30.0,48.0,16.0,18.0,35.0,37.0,44.0,3.0,42.0,9.0,464.0,308.0,31.0,50.0,33.0,508.0,14.0,66.0,8.0,44.0,42.0,6.0,8.0,39.0,131.0,54.0,19.0,12.0,32.0,15.0,94.0,15.0,57.0,29.0,45.0,16.0,61.0,5.0,4.0,3.0,40.0,45.0,44.0,84.0,15.0,247.0,1.0,134.0,63.0,43.0,246.0,223.0,260.0,75.0,0.0,8.0,87.0,8.0,13.0,19.0,420.0,25.0,208.0,40.0,13.0,25.0,7.0,110.0,23.0,15.0,-2.0,2.0,117.0,331.0,43.0,105.0,15.0,103.0,1.0,11.0,2.0,24.0,55.0,4.0,47.0,96.0,44.0,57.0,111.0,28.0,32.0,21.0,28.0,16.0,28.0,65.0,3.0,3.0,44.0,297.0,81.0,40.0,21.0,37.0,1.0,53.0,54.0,15.0,18.0,4.0,46.0,24.0,17.0,13.0,78.0,54.0,48.0,4.0,0.0,12.0,16.0,19.0,22.0,231.0
20.0,327.0,15.0,44.0,29.0,249.0,126.0,15.0,350.0,50.0,9.0,1.0,21.0,32.0,33.0,39.0,285.0,1.0,14.0,784.0,342.0,40.0,12.0,39.0,140.0,52.0,13.0,18.0,18.0,18.0,10.0,155.0,100.0,14.0,61.0,134.0,40.0,0.0,75.0,1.0,45.0,52.0,12.0,162.0,23.0,256.0,22.0,35.0,138.0,43.0,20.0,27.0,89.0,1.0,4.0,84.0,18.0,45.0,176.0,42.0,10.0,12.0,11.0,38.0,16.0,147.0,121.0,33.0,15.0,170.0,51.0,22.0,570.0,17.0,21.0,310.0,87.0,47.0,0.0,24.0,5.0,8.0,24.0,1.0,170.0,18.0,45.0,144.0,99.0,29.0,32.0,35.0,37.0,4.0,17.0,37.0,150.0,27.0,25.0,2.0,31.0,185.0,7.0,222.0,8.0,50.0,14.0,14.0,1.0,535.0,16.0,61.0,21.0,9.0,3.0,1.0,6.0,10.0,43.0,117.0,61.0,69.0,66.0,0.0,37.0,69.0,29.0,37.0,13.0,8.0,35.0,33.0,42.0,54.0,38.0,8.0,464.0,311.0,31.0,37.0,33.0,508.0,11.0,69.0,31.0,40.0,32.0,3.0,6.0,39.0,123.0,39.0,8.0,11.0,28.0,11.0,98.0,7.0,58.0,26.0,37.0,5.0,62.0,2.0,51.0,2.0,39.0,45.0,35.0,86.0,3.0,250.0,28.0,136.0,63.0,39.0,245.0,215.0,254.0,77.0,44.0,7.0,83.0,14.0,11.0,22.0,421.0,17.0,202.0,31.0,10.0,21.0,7.0,106.0,18.0,10.0,13.0,1.0,107.0,330.0,29.0,106.0,14.0,101.0,13.0,8.0,0.0,23.0,47.0,38.0,44.0,97.0,39.0,56.0,109.0,16.0,32.0,18.0,25.0,15.0,27.0,65.0,2.0,30.0,44.0,359.0,77.0,39.0,8.0,35.0,15.0,55.0,49.0,8.0,3.0,30.0,35.0,18.0,14.0,13.0,112.0,53.0,48.0,0.0,19.0,10.0,11.0,18.0,19.0,229.0
17.0,330.0,11.0,41.0,30.0,251.0,127.0,6.0,341.0,49.0,8.0,1.0,22.0,53.0,30.0,34.0,284.0,0.0,10.0,789.0,343.0,32.0,19.0,39.0,137.0,53.0,12.0,15.0,16.0,12.0,1.0,155.0,102.0,0.0,62.0,137.0,36.0,8.0,78.0,10.0,45.0,53.0,36.0,165.0,24.0,259.0,7.0,63.0,144.0,40.0,18.0,21.0,91.0,0.0,2.0,83.0,12.0,44.0,179.0,30.0,4.0,6.0,6.0,24.0,13.0,140.0,121.0,24.0,10.0,170.0,51.0,20.0,570.0,15.0,19.0,312.0,89.0,49.0,32.0,20.0,13.0,26.0,25.0,1.0,165.0,19.0,46.0,146.0,100.0,15.0,27.0,32.0,26.0,3.0,15.0,35.0,152.0,28.0,22.0,9.0,30.0,187.0,0.0,220.0,3.0,49.0,11.0,13.0,20.0,523.0,12.0,59.0,19.0,8.0,1.0,4.0,29.0,7.0,34.0,116.0,60.0,73.0,66.0,11.0,36.0,70.0,28.0,26.0,10.0,28.0,35.0,29.0,40.0,40.0,34.0,7.0,500.0,314.0,31.0,24.0,33.0,508.0,8.0,72.0,19.0,36.0,22.0,0.0,4.0,39.0,115.0,24.0,31.0,10.0,24.0,7.0,102.0,9.0,59.0,23.0,29.0,41.0,63.0,15.0,39.0,1.0,38.0,45.0,26.0,88.0,26.0,253.0,14.0,138.0,63.0,35.0,244.0,207.0,249.0,79.0,30.0,6.0,79.0,13.0,9.0,25.0,422.0,9.0,196.0,22.0,7.0,17.0,7.0,102.0,13.0,5.0,6.0,0.0,97.0,329.0,15.0,107.0,13.0,99.0,4.0,7.0,32.0,22.0,39.0,36.0,41.0,98.0,34.0,55.0,107.0,4.0,39.0,15.0,22.0,14.0,26.0,65.0,1.0,17.0,44.0,348.0,73.0,38.0,45.0,34.0,14.0,57.0,44.0,1.0,13.0,25.0,24.0,12.0,11.0,13.0,105.0,52.0,48.0,22.0,13.0,8.0,6.0,17.0,16.0,227.0
14.0,333.0,7.0,38.0,31.0,253.0,128.0,8.0,332.0,80.0,7.0,1.0,23.0,45.0,27.0,29.0,283.0,46.0,6.0,794.0,373.0,24.0,4.0,39.0,134.0,54.0,11.0,12.0,14.0,6.0,3.0,155.0,104.0,39.0,63.0,140.0,32.0,9.0,81.0,2.0,45.0,54.0,31.0,168.0,25.0,262.0,15.0,48.0,151.0,37.0,16.0,15.0,93.0,43.0,0.0,82.0,6.0,43.0,182.0,18.0,53.0,0.0,1.0,10.0,10.0,133.0,121.0,26.0,5.0,170.0,51.0,18.0,570.0,13.0,17.0,314.0,91.0,51.0,30.0,16.0,4.0,18.0,26.0,1.0,160.0,20.0,47.0,148.0,101.0,1.0,22.0,29.0,15.0,2.0,13.0,33.0,154.0,29.0,19.0,6.0,29.0,189.0,14.0,218.0,7.0,48.0,8.0,12.0,7.0,511.0,8.0,57.0,17.0,7.0,18.0,15.0,22.0,4.0,25.0,115.0,59.0,76.0,66.0,6.0,35.0,71.0,27.0,15.0,32.0,16.0,35.0,25.0,38.0,26.0,30.0,6.0,498.0,317.0,31.0,11.0,33.0,508.0,5.0,75.0,7.0,32.0,12.0,34.0,2.0,39.0,107.0,9.0,34.0,9.0,20.0,3.0,106.0,0.0,60.0,20.0,21.0,32.0,64.0,3.0,27.0,0.0,37.0,45.0,17.0,90.0,25.0,256.0,0.0,140.0,63.0,31.0,243.0,199.0,240.0,81.0,16.0,5.0,75.0,12.0,7.0,28.0,423.0,1.0,190.0,13.0,4.0,13.0,7.0,98.0,8.0,0.0,55.0,54.0,87.0,328.0,1.0,108.0,12.0,97.0,4.0,6.0,34.0,21.0,31.0,34.0,38.0,99.0,29.0,54.0,105.0,27.0,42.0,12.0,19.0,13.0,25.0,65.0,0.0,4.0,44.0,337.0,69.0,37.0,41.0,29.0,13.0,59.0,39.0,1.0,6.0,20.0,13.0,6.0,8.0,13.0,98.0,51.0,48.0,20.0,7.0,6.0,1.0,16.0,13.0,225.0
